date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1980-11-05,1.01954120645709,0.778327913358529,0.778327913358529,0.64371933530812,0.771736052109884,0.771736052109884,0.637213254035684,1.01954120645709,1.01954120645709,0.778327913358529
1980-11-06,1.1328235627301,0.798835926132091,0.798835926132091,0.657496919179162,0.792976493911073,0.792976493911073,0.65137354856981,1.0132477422197,1.0132477422197,0.798835926132091
1980-11-07,1.1328235627301,0.819343938905653,0.819343938905653,0.671274503050204,0.814216935712263,0.814216935712263,0.665533843103937,1.00695427798232,1.00695427798232,0.819343938905653
1980-11-08,1.10450297366185,0.839851951679216,0.839851951679216,0.685052086921246,0.835457377513452,0.835457377513452,0.679694137638063,1.00066081374493,1.00066081374493,0.839851951679216
1980-11-09,1.10450297366185,0.860359964452778,0.860359964452778,0.698829670792288,0.856697819314642,0.856697819314642,0.693854432172189,0.994367349507536,0.994367349507536,0.860359964452778
1980-11-10,1.04786179552535,0.88086797722634,0.88086797722634,0.712607254663329,0.877938261115831,0.877938261115831,0.708014726706315,0.988073885270147,0.988073885270147,0.88086797722634
1980-11-11,1.01954120645709,0.901375989999902,0.901375989999902,0.726384838534371,0.899178702917021,0.899178702917021,0.722175021240442,0.981780421032757,0.981780421032757,0.901375989999902
1980-11-12,0.991220617388842,0.921884002773464,0.921884002773464,0.740162422405413,0.92041914471821,0.92041914471821,0.736335315774568,0.975486956795368,0.975486956795368,0.921884002773464
1980-11-13,0.991220617388842,0.942392015547027,0.942392015547027,0.753940006276455,0.9416595865194,0.9416595865194,0.750495610308694,0.969193492557978,0.969193492557978,0.942392015547027
1980-11-14,0.962900028320589,0.962900028320589,0.962900028320589,0.767717590147497,0.962900028320589,0.962900028320589,0.764655904842821,0.962900028320589,0.962900028320589,0.962900028320589
1980-11-15,1.04786179552535,0.952279807419994,0.952279807419994,0.781495174018539,0.952279807419994,0.952279807419994,0.778816199376947,0.952279807419994,0.952279807419994,0.952279807419994
1980-11-16,1.0761823845936,0.9416595865194,0.9416595865194,0.79527275788958,0.9416595865194,0.9416595865194,0.792976493911073,0.9416595865194,0.9416595865194,0.9416595865194
1980-11-17,1.24610591900312,0.931039365618805,0.931039365618805,0.809050341760622,0.931039365618805,0.931039365618805,0.8071367884452,0.931039365618805,0.931039365618805,0.931039365618805
1980-11-18,1.21778532993486,0.92041914471821,0.92041914471821,0.822827925631664,0.92041914471821,0.92041914471821,0.821297082979326,0.92041914471821,0.92041914471821,0.92041914471821
1980-11-19,1.44435004248088,0.909798923817615,0.909798923817615,0.836605509502706,0.909798923817615,0.909798923817615,0.835457377513452,0.909798923817615,0.909798923817615,0.909798923817615
1980-11-20,1.24610591900312,0.899178702917021,0.899178702917021,0.850383093373748,0.899178702917021,0.899178702917021,0.849617672047579,0.899178702917021,0.899178702917021,0.899178702917021
1980-11-21,0.991220617388842,0.888558482016426,0.888558482016426,0.864160677244789,0.888558482016426,0.888558482016426,0.863777966581705,0.888558482016426,0.888558482016426,0.888558482016426
1980-11-22,0.877938261115831,0.877938261115831,0.877938261115831,0.877938261115831,0.877938261115831,0.877938261115831,0.877938261115831,0.877938261115831,0.877938261115831,0.877938261115831
1980-11-23,2.94534126309827,0.874791528997136,0.874791528997136,0.874791528997136,0.89792926516401,0.89792926516401,0.874791528997136,0.89792926516401,0.89792926516401,0.89792926516401
1980-11-24,7.27839139054092,0.871644796878442,0.871644796878442,0.871644796878442,0.917920269212188,0.917920269212188,0.871644796878442,0.917920269212188,0.917920269212188,0.917920269212188
1980-11-25,4.95610308694421,0.868498064759747,0.868498064759747,0.868498064759747,0.937911273260366,0.937911273260366,0.868498064759747,0.937911273260366,0.937911273260366,0.937911273260366
1980-11-26,3.59671481166808,0.865351332641052,0.865351332641052,0.865351332641052,0.957902277308544,0.957902277308544,0.865351332641052,0.957902277308544,0.957902277308544,0.957902277308544
1980-11-27,8.77938261115831,0.862204600522357,0.862204600522357,0.862204600522357,0.977893281356723,0.977893281356723,0.862204600522357,0.977893281356723,0.977893281356723,0.977893281356723
1980-11-28,9.2041914471821,0.859057868403663,0.859057868403663,0.859057868403663,0.997884285404901,0.997884285404901,0.859057868403663,0.997884285404901,0.997884285404901,0.997884285404901
1980-11-29,5.83404134806004,0.855911136284968,0.855911136284968,0.855911136284968,1.01787528945308,1.01787528945308,0.855911136284968,1.01787528945308,1.01787528945308,1.01787528945308
1980-11-30,4.10648541489663,0.852764404166273,0.852764404166273,0.852764404166273,1.03786629350126,1.03786629350126,0.852764404166273,1.03786629350126,1.03786629350126,1.03786629350126
1980-12-01,3.11526479750779,0.849617672047579,0.849617672047579,0.849617672047579,1.05785729754944,1.05785729754944,0.849617672047579,1.05785729754944,1.05785729754944,1.05785729754944
1980-12-02,2.52053242707448,0.846470939928884,0.846470939928884,0.846470939928884,1.07784830159761,1.07784830159761,0.846470939928884,1.07784830159761,1.07784830159761,1.07784830159761
1980-12-03,2.03908241291419,0.843324207810189,0.843324207810189,0.843324207810189,1.09783930564579,1.09783930564579,0.843324207810189,1.09783930564579,1.09783930564579,1.09783930564579
1980-12-04,1.69923534409516,0.840177475691494,0.840177475691494,0.840177475691494,1.11783030969397,1.11783030969397,0.840177475691494,1.11783030969397,1.11783030969397,1.11783030969397
1980-12-05,1.52931180968564,0.8370307435728,0.8370307435728,0.8370307435728,1.13782131374215,1.13782131374215,0.8370307435728,1.13782131374215,1.13782131374215,1.13782131374215
1980-12-06,1.44435004248088,0.833884011454105,0.833884011454105,0.833884011454105,1.15781231779033,1.15781231779033,0.833884011454105,1.15781231779033,1.15781231779033,1.15781231779033
1980-12-07,1.41602945341263,0.83073727933541,0.83073727933541,0.83073727933541,1.17780332183851,1.17780332183851,0.83073727933541,1.17780332183851,1.17780332183851,1.17780332183851
1980-12-08,1.24610591900312,0.827590547216715,0.827590547216715,0.827590547216715,1.19779432588668,1.19779432588668,0.827590547216715,1.19779432588668,1.19779432588668,1.19779432588668
1980-12-09,1.21778532993486,0.824443815098021,0.824443815098021,0.824443815098021,1.21778532993486,1.21778532993486,0.824443815098021,1.21778532993486,1.21778532993486,1.21778532993486
1980-12-10,1.41602945341263,0.821297082979326,0.821297082979326,0.821297082979326,1.20035727512363,1.20035727512363,0.821297082979326,1.19817876827223,1.19817876827223,1.20059068657199
1980-12-11,1.52931180968564,0.818150350860631,0.818150350860631,0.818150350860631,1.1829292203124,1.1829292203124,0.818150350860631,1.17857220660959,1.17857220660959,1.18339604320913
1980-12-12,1.44435004248088,0.815003618741936,0.815003618741936,0.815003618741936,1.16550116550117,1.16550116550117,0.815003618741936,1.15896564494695,1.15896564494695,1.16620139984626
1980-12-13,1.33106768620787,0.811856886623242,0.811856886623242,0.811856886623242,1.14807311068993,1.14807311068993,0.811856886623242,1.13935908328432,1.13935908328432,1.14900675648339
1980-12-14,1.24610591900312,0.808710154504547,0.808710154504547,0.808710154504547,1.1306450558787,1.1306450558787,0.808710154504547,1.11975252162168,1.11975252162168,1.13181211312052
1980-12-15,1.18946474086661,0.805563422385852,0.805563422385852,0.805563422385852,1.11321700106747,1.11321700106747,0.805563422385852,1.10014595995904,1.10014595995904,1.11461746975766
1980-12-16,1.18946474086661,0.802416690267157,0.802416690267157,0.802416690267157,1.09578894625624,1.09578894625624,0.802416690267157,1.08053939829641,1.08053939829641,1.09742282639479
1980-12-17,1.16114415179836,0.799269958148463,0.799269958148463,0.799269958148463,1.078360891445,1.078360891445,0.799269958148463,1.06093283663377,1.06093283663377,1.08022818303192
1980-12-18,1.10450297366185,0.796123226029768,0.796123226029768,0.796123226029768,1.06093283663377,1.06093283663377,0.796123226029768,1.04132627497113,1.04132627497113,1.06303353966905
1980-12-19,1.10450297366185,0.792976493911073,0.792976493911073,0.792976493911073,1.04350478182254,1.04350478182254,0.792976493911073,1.0217197133085,1.0217197133085,1.04583889630619
1980-12-20,1.0761823845936,0.789829761792379,0.789829761792379,0.789829761792379,1.02607672701131,1.02607672701131,0.789829761792379,1.00211315164586,1.00211315164586,1.02864425294332
1980-12-21,1.01954120645709,0.786683029673684,0.786683029673684,0.786683029673684,1.00864867220007,1.00864867220007,0.786683029673684,0.982506589983225,0.982506589983225,1.01144960958045
1980-12-22,0.962900028320589,0.783536297554989,0.783536297554989,0.783536297554989,0.962900028320589,0.962900028320589,0.783536297554989,0.962900028320589,0.962900028320589,0.962900028320589
1980-12-23,0.962900028320589,0.780389565436294,0.780389565436294,0.780389565436294,0.962900028320589,0.962900028320589,0.780389565436294,0.950762633005624,0.950762633005624,0.962900028320589
1980-12-24,0.991220617388842,0.7772428333176,0.7772428333176,0.7772428333176,0.956364507766377,0.956364507766377,0.7772428333176,0.938625237690658,0.938625237690658,0.959865679491848
1980-12-25,0.991220617388842,0.774096101198905,0.774096101198905,0.774096101198905,0.938936452955144,0.938936452955144,0.774096101198905,0.926487842375693,0.926487842375693,0.94267103612898
1980-12-26,0.991220617388842,0.77094936908021,0.77094936908021,0.77094936908021,0.921508398143912,0.921508398143912,0.77094936908021,0.914350447060727,0.914350447060727,0.925476392766112
1980-12-27,0.962900028320589,0.767802636961515,0.767802636961515,0.767802636961515,0.90408034333268,0.90408034333268,0.767802636961515,0.902213051745762,0.902213051745762,0.908281749403245
1980-12-28,0.906258850184084,0.764655904842821,0.764655904842821,0.764655904842821,0.886652288521447,0.886652288521447,0.764655904842821,0.890075656430797,0.890075656430797,0.891087106040377
1980-12-29,0.877938261115831,0.761509172724126,0.761509172724126,0.761509172724126,0.869224233710215,0.869224233710215,0.761509172724126,0.877938261115831,0.877938261115831,0.873892462677509
1980-12-30,0.877938261115831,0.758362440605431,0.758362440605431,0.758362440605431,0.851796178898983,0.851796178898983,0.758362440605431,0.86094590767488,0.86094590767488,0.856697819314642
1980-12-31,0.849617672047579,0.755215708486736,0.755215708486736,0.755215708486736,0.83436812408775,0.83436812408775,0.755215708486736,0.843953554233928,0.843953554233928,0.839503175951774
1981-01-01,0.821297082979326,0.752068976368042,0.752068976368042,0.752068976368042,0.816940069276518,0.816940069276518,0.752068976368042,0.821297082979326,0.821297082979326,0.821297082979326
1981-01-02,0.821297082979326,0.748922244249347,0.748922244249347,0.748922244249347,0.799512014465285,0.799512014465285,0.748922244249347,0.809968847352025,0.809968847352025,0.805113889226039
1981-01-03,0.792976493911073,0.745775512130652,0.745775512130652,0.745775512130652,0.782083959654053,0.782083959654053,0.745775512130652,0.792976493911073,0.792976493911073,0.787919245863171
1981-01-04,0.764655904842821,0.742628780011958,0.742628780011958,0.742628780011958,0.764655904842821,0.764655904842821,0.742628780011958,0.764655904842821,0.764655904842821,0.764655904842821
1981-01-05,0.764655904842821,0.739482047893263,0.739482047893263,0.739482047893263,0.750495610308694,0.750495610308694,0.739482047893263,0.755215708486736,0.755215708486736,0.753529959137436
1981-01-06,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568
1981-01-07,1.27442650807137,0.739482047893263,0.739482047893263,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.739482047893263,0.739482047893263,0.736335315774568
1981-01-08,1.64259416595865,0.742628780011958,0.742628780011958,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.742628780011958,0.742628780011958,0.736335315774568
1981-01-09,1.52931180968564,0.745775512130652,0.745775512130652,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.745775512130652,0.745775512130652,0.736335315774568
1981-01-10,1.50099122061739,0.748922244249347,0.748922244249347,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.748922244249347,0.748922244249347,0.736335315774568
1981-01-11,1.41602945341263,0.752068976368042,0.752068976368042,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.752068976368042,0.752068976368042,0.736335315774568
1981-01-12,1.27442650807137,0.755215708486736,0.755215708486736,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.755215708486736,0.755215708486736,0.736335315774568
1981-01-13,1.1328235627301,0.758362440605431,0.758362440605431,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.758362440605431,0.758362440605431,0.736335315774568
1981-01-14,0.849617672047579,0.761509172724126,0.761509172724126,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.761509172724126,0.761509172724126,0.736335315774568
1981-01-15,0.764655904842821,0.764655904842821,0.764655904842821,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.764655904842821,0.764655904842821,0.736335315774568
1981-01-16,0.764655904842821,0.757575757575758,0.757575757575758,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.757575757575758,0.757575757575758,0.736335315774568
1981-01-17,0.764655904842821,0.750495610308694,0.750495610308694,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.750495610308694,0.750495610308694,0.736335315774568
1981-01-18,0.764655904842821,0.743415463041631,0.743415463041631,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.743415463041631,0.743415463041631,0.736335315774568
1981-01-19,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568
1981-01-20,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568,0.736335315774568
1981-01-21,0.962900028320589,0.817819115900769,0.817819115900769,0.805047564661476,0.897969897286058,0.897969897286058,0.897969897286058,0.797696592089115,0.797696592089115,0.797696592089115
1981-01-22,1.16114415179836,0.858561015963869,0.858561015963869,0.83940368910493,0.978787188041804,0.978787188041804,0.978787188041804,0.828377230246389,0.828377230246389,0.828377230246389
1981-01-23,1.18946474086661,0.899302916026969,0.899302916026969,0.873759813548384,1.05960447879755,1.05960447879755,1.05960447879755,0.859057868403663,0.859057868403663,0.859057868403663
1981-01-24,1.18946474086661,0.940044816090069,0.940044816090069,0.908115937991838,1.14042176955329,1.14042176955329,1.14042176955329,0.889738506560936,0.889738506560936,0.889738506560936
1981-01-25,1.16114415179836,0.98078671615317,0.98078671615317,0.942472062435292,1.16114415179836,1.16114415179836,1.16114415179836,0.92041914471821,0.92041914471821,0.92041914471821
1981-01-26,1.1328235627301,1.02152861621627,1.02152861621627,0.976828186878746,1.1328235627301,1.1328235627301,1.1328235627301,0.951099782875484,0.951099782875484,0.951099782875484
1981-01-27,1.10450297366185,1.06227051627937,1.06227051627937,1.0111843113222,1.10450297366185,1.10450297366185,1.10450297366185,0.981780421032757,0.981780421032757,0.981780421032757
1981-01-28,1.1328235627301,1.10301241634247,1.10301241634247,1.04554043576565,1.1328235627301,1.1328235627301,1.1328235627301,1.01246105919003,1.01246105919003,1.01246105919003
1981-01-29,1.1328235627301,1.1328235627301,1.1328235627301,1.07989656020911,1.1328235627301,1.1328235627301,1.1328235627301,1.0431416973473,1.0431416973473,1.0431416973473
1981-01-30,1.1328235627301,1.1328235627301,1.1328235627301,1.11425268465256,1.1328235627301,1.1328235627301,1.1328235627301,1.07382233550458,1.07382233550458,1.07382233550458
1981-01-31,1.10450297366185,1.10450297366185,1.10450297366185,1.10450297366185,1.10450297366185,1.10450297366185,1.10450297366185,1.10450297366185,1.10450297366185,1.10450297366185
1981-02-01,2.09572359105069,1.26598001659487,1.26598001659487,1.18296493353947,1.78696009559926,1.78696009559926,1.78696009559926,1.27757324019006,1.27757324019006,1.27757324019006
1981-02-02,21.750212404418,1.30672191665797,1.30672191665797,1.21732105798292,1.867777386355,1.867777386355,1.867777386355,1.45064350671827,1.45064350671827,1.45064350671827
1981-02-03,11.9229679977344,1.34746381672107,1.34746381672107,1.25167718242638,1.94859467711075,1.94859467711075,1.94859467711075,1.62371377324648,1.62371377324648,1.62371377324648
1981-02-04,7.30671197960918,1.38820571678417,1.38820571678417,1.28603330686983,2.02941196786649,2.02941196786649,2.02941196786649,1.79678403977469,1.79678403977469,1.79678403977469
1981-02-05,5.4375531011045,1.42894761684727,1.42894761684727,1.32038943131329,2.11022925862224,2.11022925862224,2.11022925862224,1.9698543063029,1.9698543063029,1.9698543063029
1981-02-06,4.33305012744265,1.46968951691037,1.46968951691037,1.35474555575674,2.19104654937798,2.19104654937798,2.19104654937798,2.14292457283111,2.14292457283111,2.14292457283111
1981-02-07,3.59671481166808,1.51043141697347,1.51043141697347,1.38910168020019,2.27186384013373,2.27186384013373,2.27186384013373,2.31599483935933,2.31599483935933,2.31599483935933
1981-02-08,3.17190597564429,1.55117331703657,1.55117331703657,1.42345780464365,2.35268113088947,2.35268113088947,2.35268113088947,2.48906510588754,2.48906510588754,2.48906510588754
1981-02-09,2.66213537241575,1.59191521709967,1.59191521709967,1.4578139290871,2.43349842164522,2.43349842164522,2.43349842164522,2.66213537241575,2.66213537241575,2.66213537241575
1981-02-10,64.2877371849334,1.63265711716277,1.63265711716277,1.49217005353056,2.51431571240096,2.51431571240096,2.51431571240096,2.73152081563296,2.73152081563296,2.73152081563296
1981-02-11,82.9793259699802,1.67339901722587,1.67339901722587,1.52652617797401,2.59513300315671,2.59513300315671,2.59513300315671,2.80090625885018,2.80090625885018,2.80090625885018
1981-02-12,27.0744831492495,1.71414091728897,1.71414091728897,1.56088230241746,2.67595029391245,2.67595029391245,2.67595029391245,2.8702917020674,2.8702917020674,2.8702917020674
1981-02-13,16.1144151798357,1.75488281735207,1.75488281735207,1.59523842686092,2.7567675846682,2.7567675846682,2.7567675846682,2.93967714528462,2.93967714528462,2.93967714528462
1981-02-14,11.7530444633248,1.79562471741517,1.79562471741517,1.62959455130437,2.83758487542395,2.83758487542395,2.83758487542395,3.00906258850184,3.00906258850184,3.00906258850184
1981-02-15,8.80770320022656,1.83636661747827,1.83636661747827,1.66395067574783,2.91840216617969,2.91840216617969,2.91840216617969,3.07844803171906,3.07844803171906,3.07844803171906
1981-02-16,7.25007080147267,1.87710851754138,1.87710851754138,1.69830680019128,2.99921945693544,2.99921945693544,2.99921945693544,3.14783347493628,3.14783347493628,3.14783347493628
1981-02-17,10.8184650240725,1.91785041760448,1.91785041760448,1.73266292463473,3.08003674769118,3.08003674769118,3.08003674769118,3.2172189181535,3.2172189181535,3.2172189181535
1981-02-18,28.6037949589351,1.95859231766758,1.95859231766758,1.76701904907819,3.16085403844693,3.16085403844693,3.16085403844693,3.28660436137072,3.28660436137072,3.28660436137072
1981-02-19,25.6867742849051,1.99933421773068,1.99933421773068,1.80137517352164,3.24167132920267,3.24167132920267,3.24167132920267,3.35598980458794,3.35598980458794,3.35598980458794
1981-02-20,16.6241857830643,2.04007611779378,2.04007611779378,1.8357312979651,3.32248861995842,3.32248861995842,3.32248861995842,3.42537524780515,3.42537524780515,3.42537524780515
1981-02-21,11.8663268195978,2.08081801785688,2.08081801785688,1.87008742240855,3.40330591071416,3.40330591071416,3.40330591071416,3.49476069102237,3.49476069102237,3.49476069102237
1981-02-22,9.37411498159162,2.12155991791998,2.12155991791998,1.904443546852,3.48412320146991,3.48412320146991,3.48412320146991,3.56414613423959,3.56414613423959,3.56414613423959
1981-02-23,9.1475502690456,2.16230181798308,2.16230181798308,1.93879967129546,3.56494049222565,3.56494049222565,3.56494049222565,3.63353157745681,3.63353157745681,3.63353157745681
1981-02-24,7.36335315774568,2.20304371804618,2.20304371804618,1.97315579573891,3.6457577829814,3.6457577829814,3.6457577829814,3.70291702067403,3.70291702067403,3.70291702067403
1981-02-25,6.03228547153781,2.24378561810928,2.24378561810928,2.00751192018237,3.72657507373714,3.72657507373714,3.72657507373714,3.77230246389125,3.77230246389125,3.77230246389125
1981-02-26,5.29595015576324,2.28452751817238,2.28452751817238,2.04186804462582,3.80739236449289,3.80739236449289,3.80739236449289,3.84168790710847,3.84168790710847,3.84168790710847
1981-02-27,4.67289719626168,2.32526941823548,2.32526941823548,2.07622416906927,3.88820965524863,3.88820965524863,3.88820965524863,3.91107335032569,3.91107335032569,3.91107335032569
1981-02-28,4.13480600396488,2.36601131829858,2.36601131829858,2.11058029351273,3.96902694600438,3.96902694600438,3.96902694600438,3.98045879354291,3.98045879354291,3.98045879354291
1981-03-01,4.04984423676012,2.40675321836168,2.40675321836168,2.14493641795618,4.04984423676012,4.04984423676012,4.04984423676012,4.04984423676012,4.04984423676012,4.04984423676012
1981-03-02,5.01274426508071,2.44749511842478,2.44749511842478,2.17929254239964,3.98789294817332,3.98789294817332,3.98895497026338,3.98789294817332,3.98789294817332,3.98895497026338
1981-03-03,4.10648541489663,2.48823701848788,2.48823701848788,2.21364866684309,3.92594165958652,3.92594165958652,3.92806570376664,3.92594165958652,3.92594165958652,3.92806570376664
1981-03-04,7.75984140470122,2.52897891855098,2.52897891855098,2.24800479128654,3.86399037099972,3.86399037099972,3.8671764372699,3.86399037099972,3.86399037099972,3.8671764372699
1981-03-05,24.6105919003115,2.56972081861408,2.56972081861408,2.28236091573,3.80203908241291,3.80203908241291,3.80628717077315,3.80203908241291,3.80203908241291,3.80628717077315
1981-03-06,17.8419711129992,2.61046271867718,2.61046271867718,2.31671704017345,3.74008779382611,3.74008779382611,3.74539790427641,3.74008779382611,3.74008779382611,3.74539790427641
1981-03-07,12.6026621353724,2.65120461874028,2.65120461874028,2.35107316461691,3.67813650523931,3.67813650523931,3.68450863777967,3.67813650523931,3.67813650523931,3.68450863777967
1981-03-08,9.11922967997734,2.69194651880338,2.69194651880338,2.38542928906036,3.61618521665251,3.61618521665251,3.62361937128292,3.61618521665251,3.61618521665251,3.62361937128292
1981-03-09,6.93854432172189,2.73268841886648,2.73268841886648,2.41978541350381,3.5542339280657,3.5542339280657,3.56273010478618,3.5542339280657,3.5542339280657,3.56273010478618
1981-03-10,5.80572075899179,2.77343031892958,2.77343031892958,2.45414153794727,3.4922826394789,3.4922826394789,3.50184083828944,3.4922826394789,3.4922826394789,3.50184083828944
1981-03-11,5.01274426508071,2.81417221899268,2.81417221899268,2.48849766239072,3.4303313508921,3.4303313508921,3.44095157179269,3.4303313508921,3.4303313508921,3.44095157179269
1981-03-12,4.38969130557916,2.85491411905578,2.85491411905578,2.52285378683418,3.3683800623053,3.3683800623053,3.38006230529595,3.3683800623053,3.3683800623053,3.38006230529595
1981-03-13,3.90824129141886,2.89565601911888,2.89565601911888,2.55720991127763,3.30642877371849,3.30642877371849,3.31917303879921,3.30642877371849,3.30642877371849,3.31917303879921
1981-03-14,3.56839422259983,2.93639791918198,2.93639791918198,2.59156603572108,3.24447748513169,3.24447748513169,3.25828377230246,3.24447748513169,3.24447748513169,3.25828377230246
