date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1975-07-16,21.8068535825545,NaN,NaN,NaN,NaN,NaN,NaN,12.215614084773,12.215614084773,12.215614084773
1975-07-17,19.8244123477768,NaN,NaN,NaN,NaN,NaN,NaN,12.326536391957,12.326536391957,12.326536391957
1975-07-18,16.4259416595865,NaN,NaN,NaN,NaN,NaN,NaN,12.4374586991409,12.4374586991409,12.4374586991409
1975-07-19,15.2931180968564,NaN,NaN,NaN,NaN,NaN,NaN,12.5483810063249,12.5483810063249,12.5483810063249
1975-07-20,46.7289719626168,NaN,NaN,NaN,NaN,NaN,NaN,12.6593033135089,12.6593033135089,12.6593033135089
1975-07-21,99.1220617388842,NaN,NaN,NaN,NaN,NaN,NaN,12.7702256206929,12.7702256206929,12.7702256206929
1975-07-22,89.7762673463608,NaN,NaN,NaN,NaN,NaN,NaN,12.8811479278769,12.8811479278769,12.8811479278769
1975-07-23,48.1450014160295,NaN,NaN,NaN,NaN,NaN,NaN,12.9920702350609,12.9920702350609,12.9920702350609
1975-07-24,35.9671481166808,NaN,NaN,NaN,NaN,NaN,NaN,13.1029925422449,13.1029925422449,13.1029925422449
1975-07-25,41.3480600396488,NaN,NaN,NaN,NaN,NaN,NaN,13.2139148494289,13.2139148494289,13.2139148494289
1975-07-26,44.4633248371566,NaN,NaN,NaN,NaN,NaN,NaN,13.3248371566129,13.3248371566129,13.3248371566129
1975-07-27,38.7992070235061,NaN,NaN,NaN,NaN,NaN,NaN,13.4357594637968,13.4357594637968,13.4357594637968
1975-07-28,34.8343245539507,NaN,NaN,NaN,NaN,NaN,NaN,13.5466817709808,13.5466817709808,13.5466817709808
1975-07-29,31.7190597564429,NaN,NaN,NaN,NaN,NaN,NaN,13.6576040781648,13.6576040781648,13.6576040781648
1975-07-30,28.3205890682526,NaN,NaN,NaN,NaN,NaN,NaN,13.7685263853488,13.7685263853488,13.7685263853488
1975-07-31,25.4885301614274,NaN,NaN,NaN,NaN,NaN,NaN,13.8794486925328,13.8794486925328,13.8794486925328
1975-08-01,23.7892948173322,NaN,NaN,NaN,NaN,NaN,NaN,13.9903709997168,13.9903709997168,13.9903709997168
1975-08-02,26.0549419427924,NaN,NaN,NaN,NaN,NaN,NaN,14.1012933069008,14.1012933069008,14.1012933069008
1975-08-03,31.1526479750779,NaN,NaN,NaN,NaN,NaN,NaN,14.2122156140848,14.2122156140848,14.2122156140848
1975-08-04,31.1526479750779,NaN,NaN,NaN,NaN,NaN,NaN,14.3231379212688,14.3231379212688,14.3231379212688
1975-08-05,31.1526479750779,NaN,NaN,NaN,NaN,NaN,NaN,14.4340602284528,14.4340602284528,14.4340602284528
1975-08-06,27.1877655055225,NaN,NaN,NaN,NaN,NaN,NaN,14.5449825356367,14.5449825356367,14.5449825356367
1975-08-07,39.6488246955537,NaN,NaN,NaN,NaN,NaN,NaN,14.6559048428207,14.6559048428207,14.6559048428207
1975-08-08,32.851883319173,NaN,NaN,NaN,NaN,NaN,NaN,14.7668271500047,14.7668271500047,14.7668271500047
1975-08-09,25.2902860379496,NaN,NaN,NaN,NaN,NaN,NaN,14.8777494571887,14.8777494571887,14.8777494571887
1975-08-10,23.1096006796941,NaN,NaN,NaN,NaN,NaN,NaN,14.9886717643727,14.9886717643727,14.9886717643727
1975-08-11,17.7570093457944,NaN,NaN,NaN,NaN,NaN,NaN,15.0995940715567,15.0995940715567,15.0995940715567
1975-08-12,15.6329651656754,NaN,NaN,NaN,NaN,NaN,NaN,15.2105163787407,15.2105163787407,15.2105163787407
1975-08-13,15.3214386859247,15.3214386859247,15.3214386859247,15.3214386859247,15.3214386859247,15.3214386859247,15.3214386859247,15.3214386859247,15.3214386859247,15.3214386859247
1975-08-14,22.2883035967148,15.5464300324113,15.9350514490701,15.5464300324113,15.9350514490701,15.5464300324113,15.5464300324113,15.6241760173439,15.5464300324113,15.6241760173439
1975-08-15,26.9612007929765,15.771421378898,16.5486642122156,15.771421378898,16.5486642122156,15.771421378898,15.771421378898,15.9269133487632,15.771421378898,15.9269133487632
1975-08-16,40.4984423676012,15.9964127253847,17.1622769753611,15.9964127253847,17.1622769753611,15.9964127253847,15.9964127253847,16.2296506801824,15.9964127253847,16.2296506801824
1975-08-17,48.994619088077,16.2214040718714,17.7758897385066,16.2214040718714,17.7758897385066,16.2214040718714,16.2214040718714,16.5323880116017,16.2214040718714,16.5323880116017
1975-08-18,31.7190597564429,16.446395418358,18.389502501652,16.446395418358,18.389502501652,16.446395418358,16.446395418358,16.8351253430209,16.446395418358,16.8351253430209
1975-08-19,28.1223449447748,16.6713867648447,19.0031152647975,16.6713867648447,19.0031152647975,16.6713867648447,16.6713867648447,17.1378626744402,16.6713867648447,17.1378626744402
1975-08-20,25.8566978193146,16.8963781113314,19.616728027943,16.8963781113314,19.616728027943,16.8963781113314,16.8963781113314,17.4406000058594,16.8963781113314,17.4406000058594
1975-08-21,29.1702067403002,17.1213694578181,20.2303407910885,17.1213694578181,20.2303407910885,17.1213694578181,17.1213694578181,17.7433373372787,17.1213694578181,17.7433373372787
1975-08-22,32.285471537808,17.3463608043047,20.8439535542339,17.3463608043047,20.8439535542339,17.3463608043047,17.3463608043047,18.0460746686979,17.3463608043047,18.0460746686979
1975-08-23,41.0648541489663,17.5713521507914,21.4575663173794,17.5713521507914,21.4575663173794,17.5713521507914,17.5713521507914,18.3488120001172,17.5713521507914,18.3488120001172
1975-08-24,56.3579722458227,17.7963434972781,22.0711790805249,17.7963434972781,22.0711790805249,17.7963434972781,17.7963434972781,18.6515493315364,17.7963434972781,18.6515493315364
1975-08-25,54.375531011045,18.0213348437648,22.6847918436703,18.0213348437648,22.6847918436703,18.0213348437648,18.0213348437648,18.9542866629557,18.0213348437648,18.9542866629557
1975-08-26,33.7015009912206,18.2463261902514,23.2984046068158,18.2463261902514,23.2984046068158,18.2463261902514,18.2463261902514,19.2570239943749,18.2463261902514,19.2570239943749
1975-08-27,27.357689039932,18.4713175367381,23.9120173699613,18.4713175367381,23.9120173699613,18.4713175367381,18.4713175367381,19.5597613257942,18.4713175367381,19.5597613257942
1975-08-28,24.5256301331068,18.6963088832248,24.5256301331068,18.6963088832248,24.5256301331068,18.6963088832248,18.6963088832248,19.8624986572135,18.6963088832248,19.8624986572135
1975-08-29,33.1350892098556,18.9213002297114,24.4730347534086,18.9213002297114,24.4730347534086,18.9213002297114,18.9213002297114,20.1652359886327,18.9213002297114,20.1652359886327
1975-08-30,145.284621920136,19.1462915761981,24.4204393737104,19.1462915761981,24.4204393737104,19.1462915761981,19.1462915761981,20.467973320052,19.1462915761981,20.467973320052
1975-08-31,143.585386576041,19.3712829226848,24.3678439940122,19.3712829226848,24.3678439940122,19.3712829226848,19.3712829226848,20.7707106514712,19.3712829226848,20.7707106514712
1975-09-01,70.8014726706315,19.5962742691715,24.315248614314,19.5962742691715,24.315248614314,19.5962742691715,19.5962742691715,21.0734479828905,19.5962742691715,21.0734479828905
1975-09-02,52.3930897762673,19.8212656156581,24.2626532346158,19.8212656156581,24.2626532346158,19.8212656156581,19.8212656156581,21.3761853143097,19.8212656156581,21.3761853143097
1975-09-03,43.047295383744,20.0462569621448,24.2100578549177,20.0462569621448,24.2100578549177,20.0462569621448,20.0462569621448,21.678922645729,20.0462569621448,21.678922645729
1975-09-04,36.5335598980459,20.2712483086315,24.1574624752195,20.2712483086315,24.1574624752195,20.2712483086315,20.2712483086315,21.9816599771482,20.2712483086315,21.9816599771482
1975-09-05,31.4358538657604,20.4962396551182,24.1048670955213,20.4962396551182,24.1048670955213,20.4962396551182,20.4962396551182,22.2843973085675,20.4962396551182,22.2843973085675
1975-09-06,28.8870008496177,20.7212310016048,24.0522717158231,20.7212310016048,24.0522717158231,20.7212310016048,20.7212310016048,22.5871346399867,20.7212310016048,22.5871346399867
1975-09-07,30.0198244123478,20.9462223480915,23.9996763361249,20.9462223480915,23.9996763361249,20.9462223480915,20.9462223480915,22.889871971406,20.9462223480915,22.889871971406
1975-09-08,27.4992919852733,21.1712136945782,23.9470809564267,21.1712136945782,23.9470809564267,21.1712136945782,21.1712136945782,23.1926093028252,21.1712136945782,23.1926093028252
1975-09-09,28.8870008496177,21.3962050410648,23.8944855767286,21.3962050410648,23.8944855767286,21.3962050410648,21.3962050410648,23.4953466342445,21.3962050410648,23.4953466342445
1975-09-10,28.6037949589351,21.6211963875515,23.8418901970304,21.6211963875515,23.8418901970304,21.6211963875515,21.6211963875515,23.7980839656637,21.6211963875515,23.7980839656637
1975-09-11,24.100821297083,21.8461877340382,23.7892948173322,21.8461877340382,23.7892948173322,21.8461877340382,21.8461877340382,24.100821297083,21.8461877340382,24.100821297083
1975-09-12,24.2424242424242,22.0711790805249,23.736699437634,22.0711790805249,23.736699437634,22.0711790805249,22.0711790805249,24.0037221345633,22.0711790805249,24.0037221345633
1975-09-13,49.5610308694421,22.2961704270115,23.6841040579358,22.2961704270115,23.6841040579358,22.2961704270115,22.2961704270115,23.9066229720435,22.2961704270115,23.9066229720435
1975-09-14,41.3480600396488,22.5211617734982,23.6315086782376,22.5211617734982,23.6315086782376,22.5211617734982,22.5211617734982,23.8095238095238,22.5211617734982,23.8095238095238
1975-09-15,30.0198244123478,22.7461531199849,23.5789132985395,22.7461531199849,23.5789132985395,22.7461531199849,22.7461531199849,23.7124246470041,22.7461531199849,23.7124246470041
1975-09-16,25.5168507504956,22.9711444664716,23.5263179188413,22.9711444664716,23.5263179188413,22.9711444664716,22.9711444664716,23.6153254844844,22.9711444664716,23.6153254844844
1975-09-17,24.4123477768338,23.1961358129582,23.4737225391431,23.1961358129582,23.4737225391431,23.1961358129582,23.1961358129582,23.5182263219646,23.1961358129582,23.5182263219646
1975-09-18,23.4211271594449,23.4211271594449,23.4211271594449,23.4211271594449,23.4211271594449,23.4211271594449,23.4211271594449,23.4211271594449,23.4211271594449,23.4211271594449
1975-09-19,24.9787595581988,23.7615295339319,24.9787595581988,23.7615295339319,24.9787595581988,23.7615295339319,23.7615295339319,24.2102417548467,24.2102417548467,24.2102417548467
1975-09-20,37.9495893514585,24.101931908419,25.2948173322005,24.101931908419,25.2948173322005,24.101931908419,24.101931908419,24.9993563502484,24.9993563502484,24.9993563502484
1975-09-21,45.0297366185217,24.442334282906,25.6108751062022,24.442334282906,25.6108751062022,24.442334282906,24.442334282906,25.7884709456502,25.7884709456502,25.7884709456502
1975-09-22,40.7816482582838,24.7827366573931,25.9269328802039,24.7827366573931,25.9269328802039,24.7827366573931,24.7827366573931,26.577585541052,26.577585541052,26.577585541052
1975-09-23,38.232795242141,25.1231390318801,26.2429906542056,25.1231390318801,26.2429906542056,25.1231390318801,25.1231390318801,27.3667001364537,27.3667001364537,27.3667001364537
1975-09-24,66.5533843103937,25.4635414063671,26.5590484282073,25.4635414063671,26.5590484282073,25.4635414063671,25.4635414063671,28.1558147318555,28.1558147318555,28.1558147318555
1975-09-25,303.030303030303,25.8039437808542,26.875106202209,25.8039437808542,26.875106202209,25.8039437808542,25.8039437808542,28.9449293272573,28.9449293272573,28.9449293272573
1975-09-26,325.686774284905,26.1443461553412,27.1911639762107,26.1443461553412,27.1911639762107,26.1443461553412,26.1443461553412,29.734043922659,29.734043922659,29.734043922659
1975-09-27,311.526479750779,26.4847485298282,27.5072217502124,26.4847485298282,27.5072217502124,26.4847485298282,26.4847485298282,30.5231585180608,30.5231585180608,30.5231585180608
1975-09-28,248.654772019258,26.8251509043153,27.8232795242141,26.8251509043153,27.8232795242141,26.8251509043153,26.8251509043153,31.3122731134626,31.3122731134626,31.3122731134626
1975-09-29,193.99603511753,27.1655532788023,28.1393372982158,27.1655532788023,28.1393372982158,27.1655532788023,27.1655532788023,32.1013877088643,32.1013877088643,32.1013877088643
1975-09-30,155.196828094024,27.5059556532893,28.4553950722175,27.5059556532893,28.4553950722175,27.5059556532893,27.5059556532893,32.8905023042661,32.8905023042661,32.8905023042661
1975-10-01,129.141886151232,27.8463580277764,28.7714528462192,27.8463580277764,28.7714528462192,27.8463580277764,27.8463580277764,33.6796168996679,33.6796168996679,33.6796168996679
1975-10-02,109.317473803455,28.1867604022634,29.0875106202209,28.1867604022634,29.0875106202209,28.1867604022634,28.1867604022634,34.4687314950696,34.4687314950696,34.4687314950696
1975-10-03,93.7411498159162,28.5271627767505,29.4035683942226,28.5271627767505,29.4035683942226,28.5271627767505,28.5271627767505,35.2578460904714,35.2578460904714,35.2578460904714
1975-10-04,79.8640611724724,28.8675651512375,29.7196261682243,28.8675651512375,29.7196261682243,28.8675651512375,28.8675651512375,36.0469606858732,36.0469606858732,36.0469606858732
1975-10-05,69.3854432172189,29.2079675257245,30.035683942226,29.2079675257245,30.035683942226,29.2079675257245,29.2079675257245,36.8360752812749,36.8360752812749,36.8360752812749
1975-10-06,62.0220900594732,29.5483699002116,30.3517417162277,29.5483699002116,30.3517417162277,29.5483699002116,29.5483699002116,37.6251898766767,37.6251898766767,37.6251898766767
1975-10-07,54.375531011045,29.8887722746986,30.6677994902294,29.8887722746986,30.6677994902294,29.8887722746986,29.8887722746986,38.4143044720785,38.4143044720785,38.4143044720785
1975-10-08,47.8617955253469,30.2291746491856,30.9838572642311,30.2291746491856,30.9838572642311,30.2291746491856,30.2291746491856,39.2034190674802,39.2034190674802,39.2034190674802
1975-10-09,43.3305012744265,30.5695770236727,31.2999150382328,30.5695770236727,31.2999150382328,30.5695770236727,30.5695770236727,39.992533662882,39.992533662882,39.992533662882
1975-10-10,40.7816482582838,30.9099793981597,31.6159728122345,30.9099793981597,31.6159728122345,30.9099793981597,30.9099793981597,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-11,49.8442367601246,31.2503817726468,31.9320305862362,31.2503817726468,31.9320305862362,31.2503817726468,31.2503817726468,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-12,76.7487963749646,31.5907841471338,32.2480883602379,31.5907841471338,32.2480883602379,31.5907841471338,31.5907841471338,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-13,67.4030019824412,31.9311865216208,32.5641461342396,31.9311865216208,32.5641461342396,31.9311865216208,31.9311865216208,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-14,68.5358255451713,32.2715888961079,32.8802039082413,32.2715888961079,32.8802039082413,32.2715888961079,32.2715888961079,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-15,65.7037666383461,32.6119912705949,33.196261682243,32.6119912705949,33.196261682243,32.6119912705949,32.6119912705949,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-16,58.9068252619654,32.9523936450819,33.5123194562447,32.9523936450819,33.5123194562447,32.9523936450819,32.9523936450819,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-17,53.80911922968,33.292796019569,33.8283772302464,33.292796019569,33.8283772302464,33.292796019569,33.292796019569,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-18,351.175304446332,33.633198394056,34.1444350042481,33.633198394056,34.1444350042481,33.633198394056,33.633198394056,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-19,634.381195128859,33.973600768543,34.4604927782498,33.973600768543,34.4604927782498,33.973600768543,33.973600768543,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-20,560.747663551402,34.3140031430301,34.7765505522515,34.3140031430301,34.7765505522515,34.3140031430301,34.3140031430301,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-21,354.007363353158,34.6544055175171,35.0926083262532,34.6544055175171,35.0926083262532,34.6544055175171,34.6544055175171,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-22,258.000566411781,34.9948078920041,35.4086661002549,34.9948078920041,35.4086661002549,34.9948078920041,34.9948078920041,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-23,198.527329368451,35.3352102664912,35.7247238742566,35.3352102664912,35.7247238742566,35.3352102664912,35.3352102664912,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-24,161.993769470405,35.6756126409782,36.0407816482583,35.6756126409782,36.0407816482583,35.6756126409782,35.6756126409782,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-25,138.770886434438,36.0160150154653,36.35683942226,36.0160150154653,36.35683942226,36.0160150154653,36.0160150154653,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-26,123.194562446899,36.3564173899523,36.6728971962617,36.3564173899523,36.6728971962617,36.3564173899523,36.3564173899523,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-27,106.48541489663,36.6968197644393,36.9889549702634,36.6968197644393,36.9889549702634,36.6968197644393,36.6968197644393,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-28,92.041914471821,37.0372221389264,37.3050127442651,37.0372221389264,37.3050127442651,37.0372221389264,37.0372221389264,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-29,81.5632965165675,37.3776245134134,37.6210705182668,37.3776245134134,37.6210705182668,37.3776245134134,37.3776245134134,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-30,73.3503256867743,37.7180268879004,37.9371282922685,37.7180268879004,37.9371282922685,37.7180268879004,37.7180268879004,40.7816482582838,40.7816482582838,40.7816482582838
1975-10-31,65.7037666383461,38.0584292623875,38.2531860662702,38.0584292623875,38.2531860662702,38.0584292623875,38.0584292623875,40.7816482582838,40.7816482582838,40.7816482582838
1975-11-01,60.0396488246955,38.3988316368745,38.5692438402719,38.3988316368745,38.5692438402719,38.3988316368745,38.3988316368745,40.7816482582838,40.7816482582838,40.7816482582838
1975-11-02,55.2251486830926,38.7392340113615,38.8853016142736,38.7392340113615,38.8853016142736,38.7392340113615,38.7392340113615,40.7816482582838,40.7816482582838,40.7816482582838
1975-11-03,51.2602662135372,39.0796363858486,39.2013593882753,39.0796363858486,39.2013593882753,39.0796363858486,39.0796363858486,40.7816482582838,40.7816482582838,40.7816482582838
1975-11-04,48.994619088077,39.4200387603356,39.517417162277,39.4200387603356,39.517417162277,39.4200387603356,39.4200387603356,40.7816482582838,40.7816482582838,40.7816482582838
1975-11-05,47.2953837439819,39.7604411348227,39.8334749362787,39.7604411348227,39.8334749362787,39.7604411348227,39.7604411348227,40.7816482582838,40.7816482582838,40.7816482582838
1975-11-06,43.3305012744265,40.1008435093097,40.1495327102804,40.1008435093097,40.1495327102804,40.1008435093097,40.1008435093097,40.7816482582838,40.7816482582838,40.7816482582838
1975-11-07,41.0648541489663,40.4412458837967,40.4655904842821,40.4412458837967,40.4655904842821,40.4412458837967,40.4412458837967,40.7816482582838,40.7816482582838,40.7816482582838
1975-11-08,40.7816482582838,40.7816482582838,40.7816482582838,40.7816482582838,40.7816482582838,40.7816482582838,40.7816482582838,40.7816482582838,40.7816482582838,40.7816482582838
1975-11-09,42.1976777116964,40.6535313077369,40.6535313077369,40.6535313077369,40.6535313077369,40.6535313077369,40.6535313077369,42.1976777116964,40.6535313077369,40.6535313077369
1975-11-10,45.3129425092042,40.5254143571901,40.5254143571901,40.5254143571901,40.5254143571901,40.5254143571901,40.5254143571901,42.0318986537359,40.5254143571901,40.5254143571901
1975-11-11,62.3052959501558,40.3972974066432,40.3972974066432,40.3972974066432,40.3972974066432,40.3972974066432,40.3972974066432,41.8661195957754,40.3972974066432,40.3972974066432
1975-11-12,113.28235627301,40.2691804560963,40.2691804560963,40.2691804560963,40.2691804560963,40.2691804560963,40.2691804560963,41.7003405378149,40.2691804560963,40.2691804560963
1975-11-13,147.267063154914,40.1410635055495,40.1410635055495,40.1410635055495,40.1410635055495,40.1410635055495,40.1410635055495,41.5345614798544,40.1410635055495,40.1410635055495
1975-11-14,169.923534409516,40.0129465550026,40.0129465550026,40.0129465550026,40.0129465550026,40.0129465550026,40.0129465550026,41.3687824218939,40.0129465550026,40.0129465550026
1975-11-15,192.580005664118,39.8848296044558,39.8848296044558,39.8848296044558,39.8848296044558,39.8848296044558,39.8848296044558,41.2030033639334,39.8848296044558,39.8848296044558
1975-11-16,164.259416595865,39.7567126539089,39.7567126539089,39.7567126539089,39.7567126539089,39.7567126539089,39.7567126539089,41.0372243059729,39.7567126539089,39.7567126539089
1975-11-17,141.602945341263,39.6285957033621,39.6285957033621,39.6285957033621,39.6285957033621,39.6285957033621,39.6285957033621,40.8714452480124,39.6285957033621,39.6285957033621
1975-11-18,130.274709713962,39.5004787528152,39.5004787528152,39.5004787528152,39.5004787528152,39.5004787528152,39.5004787528152,40.7056661900519,39.5004787528152,39.5004787528152
1975-11-19,118.946474086661,39.3723618022683,39.3723618022683,39.3723618022683,39.3723618022683,39.3723618022683,39.3723618022683,40.5398871320914,39.3723618022683,39.3723618022683
1975-11-20,110.450297366185,39.2442448517215,39.2442448517215,39.2442448517215,39.2442448517215,39.2442448517215,39.2442448517215,40.3741080741309,39.2442448517215,39.2442448517215
1975-11-21,101.954120645709,39.1161279011746,39.1161279011746,39.1161279011746,39.1161279011746,39.1161279011746,39.1161279011746,40.2083290161704,39.1161279011746,39.1161279011746
1975-11-22,137.638062871708,38.9880109506278,38.9880109506278,38.9880109506278,38.9880109506278,38.9880109506278,38.9880109506278,40.0425499582099,38.9880109506278,38.9880109506278
1975-11-23,158.312092891532,38.8598940000809,38.8598940000809,38.8598940000809,38.8598940000809,38.8598940000809,38.8598940000809,39.8767709002494,38.8598940000809,38.8598940000809
1975-11-24,143.585386576041,38.7317770495341,38.7317770495341,38.7317770495341,38.7317770495341,38.7317770495341,38.7317770495341,39.7109918422889,38.7317770495341,38.7317770495341
1975-11-25,129.425092041914,38.6036600989872,38.6036600989872,38.6036600989872,38.6036600989872,38.6036600989872,38.6036600989872,39.5452127843283,38.6036600989872,38.6036600989872
1975-11-26,117.530444633248,38.4755431484403,38.4755431484403,38.4755431484403,38.4755431484403,38.4755431484403,38.4755431484403,39.3794337263678,38.4755431484403,38.4755431484403
1975-11-27,112.715944491645,38.3474261978935,38.3474261978935,38.3474261978935,38.3474261978935,38.3474261978935,38.3474261978935,39.2136546684073,38.3474261978935,38.3474261978935
1975-11-28,132.540356839422,38.2193092473466,38.2193092473466,38.2193092473466,38.2193092473466,38.2193092473466,38.2193092473466,39.0478756104468,38.2193092473466,38.2193092473466
1975-11-29,118.663268195978,38.0911922967998,38.0911922967998,38.0911922967998,38.0911922967998,38.0911922967998,38.0911922967998,38.8820965524863,38.0911922967998,38.0911922967998
1975-11-30,108.75106202209,37.9630753462529,37.9630753462529,37.9630753462529,37.9630753462529,37.9630753462529,37.9630753462529,38.7163174945258,37.9630753462529,37.9630753462529
1975-12-01,105.635797224582,37.8349583957061,37.8349583957061,37.8349583957061,37.8349583957061,37.8349583957061,37.8349583957061,38.5505384365653,37.8349583957061,37.8349583957061
1975-12-02,113.565562163693,37.7068414451592,37.7068414451592,37.7068414451592,37.7068414451592,37.7068414451592,37.7068414451592,38.3847593786048,37.7068414451592,37.7068414451592
1975-12-03,105.635797224582,37.5787244946123,37.5787244946123,37.5787244946123,37.5787244946123,37.5787244946123,37.5787244946123,38.2189803206443,37.5787244946123,37.5787244946123
1975-12-04,95.7235910506939,37.4506075440655,37.4506075440655,37.4506075440655,37.4506075440655,37.4506075440655,37.4506075440655,38.0532012626838,37.4506075440655,37.4506075440655
1975-12-05,85.8113848768054,37.3224905935186,37.3224905935186,37.3224905935186,37.3224905935186,37.3224905935186,37.3224905935186,37.8874222047233,37.3224905935186,37.3224905935186
1975-12-06,79.5808552817899,37.1943736429718,37.1943736429718,37.1943736429718,37.1943736429718,37.1943736429718,37.1943736429718,37.7216431467628,37.1943736429718,37.1943736429718
1975-12-07,79.5808552817899,37.0662566924249,37.0662566924249,37.0662566924249,37.0662566924249,37.0662566924249,37.0662566924249,37.5558640888023,37.0662566924249,37.0662566924249
1975-12-08,74.7663551401869,36.9381397418781,36.9381397418781,36.9381397418781,36.9381397418781,36.9381397418781,36.9381397418781,37.3900850308418,36.9381397418781,36.9381397418781
1975-12-09,69.3854432172189,36.8100227913312,36.8100227913312,36.8100227913312,36.8100227913312,36.8100227913312,36.8100227913312,37.2243059728813,36.8100227913312,36.8100227913312
1975-12-10,70.2350608892665,36.6819058407843,36.6819058407843,36.6819058407843,36.6819058407843,36.6819058407843,36.6819058407843,37.0585269149208,36.6819058407843,36.6819058407843
1975-12-11,72.5007080147267,36.5537888902375,36.5537888902375,36.5537888902375,36.5537888902375,36.5537888902375,36.5537888902375,36.8927478569603,36.5537888902375,36.5537888902375
1975-12-12,67.9694137638063,36.4256719396906,36.4256719396906,36.4256719396906,36.4256719396906,36.4256719396906,36.4256719396906,36.7269687989998,36.4256719396906,36.4256719396906
1975-12-13,62.8717077315208,36.2975549891438,36.2975549891438,36.2975549891438,36.2975549891438,36.2975549891438,36.2975549891438,36.5611897410393,36.2975549891438,36.2975549891438
1975-12-14,60.8892664967431,36.1694380385969,36.1694380385969,36.1694380385969,36.1694380385969,36.1694380385969,36.1694380385969,36.3954106830788,36.1694380385969,36.1694380385969
1975-12-15,60.8892664967431,36.0413210880501,36.0413210880501,36.0413210880501,36.0413210880501,36.0413210880501,36.0413210880501,36.2296316251183,36.0413210880501,36.0413210880501
1975-12-16,60.8892664967431,35.9132041375032,35.9132041375032,35.9132041375032,35.9132041375032,35.9132041375032,35.9132041375032,36.0638525671578,35.9132041375032,35.9132041375032
1975-12-17,57.4907958085528,35.7850871869563,35.7850871869563,35.7850871869563,35.7850871869563,35.7850871869563,35.7850871869563,35.8980735091973,35.7850871869563,35.7850871869563
1975-12-18,52.3930897762673,35.6569702364095,35.6569702364095,35.6569702364095,35.6569702364095,35.6569702364095,35.6569702364095,35.7322944512368,35.6569702364095,35.6569702364095
