date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1980-10-30,0.0849617672047579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-31,0.0764655904842821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-11-01,0.0764655904842821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-11-02,0.0792976493911073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-11-03,0.0764655904842821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-11-04,0.0708014726706315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-11-05,0.0708014726706315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-11-06,0.0708014726706315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-11-07,0.0708014726706315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-11-08,0.0623052959501558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-11-09,0.0594732370433305,NaN,0.0594732370433305,NaN,0.0594732370433305,NaN,NaN,NaN,NaN,NaN
1980-11-10,0.0566411781365052,NaN,0.0566411781365052,NaN,0.0566411781365052,NaN,NaN,0.0566411781365052,0.0566411781365052,0.0566411781365052
1980-11-11,0.0566411781365052,NaN,0.0566411781365052,NaN,0.0566411781365052,NaN,NaN,0.0560747663551402,0.0560747663551402,0.0560747663551402
1980-11-12,0.0594732370433305,NaN,0.0573491928632116,NaN,0.0573491928632116,NaN,NaN,0.0555083545737751,0.0555083545737751,0.0555083545737751
1980-11-13,0.0679694137638063,NaN,0.0566411781365052,NaN,0.0566411781365052,NaN,NaN,0.0549419427924101,0.0549419427924101,0.0549419427924101
1980-11-14,0.0708014726706315,NaN,0.0559331634097989,NaN,0.0559331634097989,NaN,NaN,0.054375531011045,0.054375531011045,0.054375531011045
1980-11-15,0.0708014726706315,NaN,0.0552251486830926,NaN,0.0552251486830926,NaN,NaN,0.05380911922968,0.05380911922968,0.05380911922968
1980-11-16,0.0679694137638063,NaN,0.0545171339563863,NaN,0.0545171339563863,NaN,NaN,0.0532427074483149,0.0532427074483149,0.0532427074483149
1980-11-17,0.0594732370433305,NaN,0.05380911922968,NaN,0.05380911922968,NaN,NaN,0.0526762956669499,0.0526762956669499,0.0526762956669499
1980-11-18,0.0594732370433305,NaN,0.0531011045029737,NaN,0.0531011045029737,NaN,NaN,0.0521098838855848,0.0521098838855848,0.0521098838855848
1980-11-19,0.0594732370433305,NaN,0.0523930897762673,NaN,0.0523930897762673,NaN,NaN,0.0515434721042198,0.0515434721042198,0.0515434721042198
1980-11-20,0.0594732370433305,NaN,0.051685075049561,NaN,0.051685075049561,NaN,NaN,0.0509770603228547,0.0509770603228547,0.0509770603228547
1980-11-21,0.0566411781365052,NaN,0.0509770603228547,NaN,0.0509770603228547,NaN,NaN,0.0504106485414897,0.0504106485414897,0.0504106485414897
1980-11-22,0.0594732370433305,NaN,0.0502690455961484,NaN,0.0502690455961484,NaN,NaN,0.0498442367601246,0.0498442367601246,0.0498442367601246
1980-11-23,0.0566411781365052,NaN,0.0495610308694421,NaN,0.0495610308694421,NaN,NaN,0.0492778249787596,0.0492778249787596,0.0492778249787596
1980-11-24,0.0509770603228547,NaN,0.0488530161427358,NaN,0.0488530161427358,NaN,NaN,0.0487114131973945,0.0487114131973945,0.0487114131973945
1980-11-25,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1980-11-26,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294,0.0481450014160294
1980-11-27,0.0594732370433305,0.0484596746278989,0.0484596746278989,0.0484596746278989,0.0484596746278989,0.0484596746278989,0.0484596746278989,0.0486406117247239,0.0484596746278989,0.0484596746278989
1980-11-28,0.0594732370433305,0.0487743478397684,0.0487743478397684,0.0487743478397684,0.0487743478397684,0.0487743478397684,0.0487743478397684,0.0491362220334183,0.0487743478397684,0.0487743478397684
1980-11-29,0.0566411781365052,0.0490890210516379,0.0490890210516379,0.0490890210516379,0.0490890210516379,0.0490890210516379,0.0490890210516379,0.0496318323421127,0.0490890210516379,0.0490890210516379
1980-11-30,0.0509770603228547,0.0494036942635073,0.0494036942635073,0.0494036942635073,0.0494036942635073,0.0494036942635073,0.0494036942635073,0.0501274426508071,0.0494036942635073,0.0494036942635073
1980-12-01,0.0566411781365052,0.0497183674753768,0.0497183674753768,0.0497183674753768,0.0497183674753768,0.0497183674753768,0.0497183674753768,0.0506230529595015,0.0497183674753768,0.0497183674753768
1980-12-02,0.0679694137638063,0.0500330406872463,0.0500330406872463,0.0500330406872463,0.0500330406872463,0.0500330406872463,0.0500330406872463,0.051118663268196,0.0500330406872463,0.0500330406872463
1980-12-03,0.0764655904842821,0.0503477138991158,0.0503477138991158,0.0503477138991158,0.0503477138991158,0.0503477138991158,0.0503477138991158,0.0516142735768904,0.0503477138991158,0.0503477138991158
1980-12-04,0.0679694137638063,0.0506623871109852,0.0506623871109852,0.0506623871109852,0.0506623871109852,0.0506623871109852,0.0506623871109852,0.0521098838855848,0.0506623871109852,0.0506623871109852
1980-12-05,0.0623052959501558,0.0509770603228547,0.0509770603228547,0.0509770603228547,0.0509770603228547,0.0509770603228547,0.0509770603228547,0.0526054941942792,0.0509770603228547,0.0509770603228547
1980-12-06,0.0566411781365052,0.0512917335347242,0.0512917335347242,0.0512917335347242,0.0512917335347242,0.0512917335347242,0.0512917335347242,0.0531011045029737,0.0512917335347242,0.0512917335347242
1980-12-07,0.0566411781365052,0.0516064067465937,0.0516064067465937,0.0516064067465937,0.0516064067465937,0.0516064067465937,0.0516064067465937,0.0535967148116681,0.0516064067465937,0.0516064067465937
1980-12-08,0.0623052959501558,0.0519210799584631,0.0519210799584631,0.0519210799584631,0.0519210799584631,0.0519210799584631,0.0519210799584631,0.0540923251203625,0.0519210799584631,0.0519210799584631
1980-12-09,0.0623052959501558,0.0522357531703326,0.0522357531703326,0.0522357531703326,0.0522357531703326,0.0522357531703326,0.0522357531703326,0.0545879354290569,0.0522357531703326,0.0522357531703326
1980-12-10,0.0679694137638063,0.0525504263822021,0.0525504263822021,0.0525504263822021,0.0525504263822021,0.0525504263822021,0.0525504263822021,0.0550835457377513,0.0525504263822021,0.0525504263822021
1980-12-11,0.0679694137638063,0.0528650995940716,0.0528650995940716,0.0528650995940716,0.0528650995940716,0.0528650995940716,0.0528650995940716,0.0555791560464458,0.0528650995940716,0.0528650995940716
1980-12-12,0.0679694137638063,0.053179772805941,0.053179772805941,0.053179772805941,0.053179772805941,0.053179772805941,0.053179772805941,0.0560747663551402,0.053179772805941,0.053179772805941
1980-12-13,0.0708014726706315,0.0534944460178105,0.0534944460178105,0.0534944460178105,0.0534944460178105,0.0534944460178105,0.0534944460178105,0.0565703766638346,0.0534944460178105,0.0534944460178105
1980-12-14,0.0679694137638063,0.05380911922968,0.05380911922968,0.05380911922968,0.05380911922968,0.05380911922968,0.05380911922968,0.057065986972529,0.05380911922968,0.05380911922968
1980-12-15,0.0906258850184084,0.0541237924415494,0.0541237924415494,0.0541237924415494,0.0541237924415494,0.0541237924415494,0.0541237924415494,0.0575615972812234,0.0541237924415494,0.0541237924415494
1980-12-16,0.127442650807137,0.0544384656534189,0.0544384656534189,0.0544384656534189,0.0544384656534189,0.0544384656534189,0.0544384656534189,0.0580572075899179,0.0544384656534189,0.0544384656534189
1980-12-17,0.11328235627301,0.0547531388652884,0.0547531388652884,0.0547531388652884,0.0547531388652884,0.0547531388652884,0.0547531388652884,0.0585528178986123,0.0547531388652884,0.0547531388652884
1980-12-18,0.0849617672047579,0.0550678120771579,0.0550678120771579,0.0550678120771579,0.0550678120771579,0.0550678120771579,0.0550678120771579,0.0590484282073067,0.0550678120771579,0.0550678120771579
1980-12-19,0.104786179552535,0.0553824852890273,0.0553824852890273,0.0553824852890273,0.0553824852890273,0.0553824852890273,0.0553824852890273,0.0595440385160011,0.0553824852890273,0.0553824852890273
1980-12-20,0.11328235627301,0.0556971585008968,0.0556971585008968,0.0556971585008968,0.0556971585008968,0.0556971585008968,0.0556971585008968,0.0600396488246955,0.0556971585008968,0.0556971585008968
1980-12-21,0.0991220617388842,0.0560118317127663,0.0560118317127663,0.0560118317127663,0.0560118317127663,0.0560118317127663,0.0560118317127663,0.06053525913339,0.0560118317127663,0.0560118317127663
1980-12-22,0.0849617672047579,0.0563265049246358,0.0563265049246358,0.0563265049246358,0.0563265049246358,0.0563265049246358,0.0563265049246358,0.0610308694420844,0.0563265049246358,0.0563265049246358
1980-12-23,0.0792976493911073,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0615264797507788,0.0566411781365052,0.0566411781365052
1980-12-24,0.104786179552535,0.0569558513483747,0.0569558513483747,0.0569558513483747,0.0569558513483747,0.0569558513483747,0.0569558513483747,0.0620220900594732,0.0569558513483747,0.0569558513483747
1980-12-25,0.118946474086661,0.0572705245602442,0.0572705245602442,0.0572705245602442,0.0572705245602442,0.0572705245602442,0.0572705245602442,0.0625177003681676,0.0572705245602442,0.0572705245602442
1980-12-26,0.0934579439252336,0.0575851977721137,0.0575851977721137,0.0575851977721137,0.0575851977721137,0.0575851977721137,0.0575851977721137,0.0630133106768621,0.0575851977721137,0.0575851977721137
1980-12-27,0.0849617672047579,0.0578998709839831,0.0578998709839831,0.0578998709839831,0.0578998709839831,0.0578998709839831,0.0578998709839831,0.0635089209855565,0.0578998709839831,0.0578998709839831
1980-12-28,0.104786179552535,0.0582145441958526,0.0582145441958526,0.0582145441958526,0.0582145441958526,0.0582145441958526,0.0582145441958526,0.0640045312942509,0.0582145441958526,0.0582145441958526
1980-12-29,0.11328235627301,0.0585292174077221,0.0585292174077221,0.0585292174077221,0.0585292174077221,0.0585292174077221,0.0585292174077221,0.0645001416029453,0.0585292174077221,0.0585292174077221
1980-12-30,0.104786179552535,0.0588438906195916,0.0588438906195916,0.0588438906195916,0.0588438906195916,0.0588438906195916,0.0588438906195916,0.0649957519116398,0.0588438906195916,0.0588438906195916
1980-12-31,0.0991220617388842,0.059158563831461,0.059158563831461,0.059158563831461,0.059158563831461,0.059158563831461,0.059158563831461,0.0654913622203342,0.059158563831461,0.059158563831461
1981-01-01,0.0934579439252336,0.0594732370433305,0.0594732370433305,0.0594732370433305,0.0594732370433305,0.0594732370433305,0.0594732370433305,0.0659869725290286,0.0594732370433305,0.0594732370433305
1981-01-02,0.0792976493911073,0.0597879102552,0.0597879102552,0.0597879102552,0.0597879102552,0.0597879102552,0.0597879102552,0.066482582837723,0.0597879102552,0.0597879102552
1981-01-03,0.0764655904842821,0.0601025834670694,0.0601025834670694,0.0601025834670694,0.0601025834670694,0.0601025834670694,0.0601025834670694,0.0669781931464174,0.0601025834670694,0.0601025834670694
1981-01-04,0.0708014726706315,0.0604172566789389,0.0604172566789389,0.0604172566789389,0.0604172566789389,0.0604172566789389,0.0604172566789389,0.0674738034551118,0.0604172566789389,0.0604172566789389
1981-01-05,0.0679694137638063,0.0607319298908084,0.0607319298908084,0.0607319298908084,0.0607319298908084,0.0607319298908084,0.0607319298908084,0.0679694137638063,0.0607319298908084,0.0607319298908084
1981-01-06,0.0764655904842821,0.0610466031026779,0.0610466031026779,0.0610466031026779,0.0610466031026779,0.0610466031026779,0.0610466031026779,0.0668365902010762,0.0610466031026779,0.0610466031026779
1981-01-07,0.0792976493911073,0.0613612763145473,0.0613612763145473,0.0613612763145473,0.0613612763145473,0.0613612763145473,0.0613612763145473,0.0657037666383461,0.0613612763145473,0.0613612763145473
1981-01-08,0.0764655904842821,0.0616759495264168,0.0616759495264168,0.0616759495264168,0.0616759495264168,0.0616759495264168,0.0616759495264168,0.064570943075616,0.0616759495264168,0.0616759495264168
1981-01-09,0.0708014726706315,0.0619906227382863,0.0619906227382863,0.0619906227382863,0.0619906227382863,0.0619906227382863,0.0619906227382863,0.0634381195128859,0.0619906227382863,0.0619906227382863
1981-01-10,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558
1981-01-11,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558
1981-01-12,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558
1981-01-13,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558
1981-01-14,0.0679694137638063,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0679694137638063,0.0623052959501558,0.0623052959501558
1981-01-15,0.0679694137638063,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0671602540761419,0.0623052959501558,0.0623052959501558
1981-01-16,0.0679694137638063,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0663510943884776,0.0623052959501558,0.0623052959501558
1981-01-17,0.0708014726706315,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0655419347008132,0.0623052959501558,0.0623052959501558
1981-01-18,0.0708014726706315,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0647327750131488,0.0623052959501558,0.0623052959501558
1981-01-19,0.0708014726706315,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0639236153254845,0.0623052959501558,0.0623052959501558
1981-01-20,0.0679694137638063,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0631144556378201,0.0623052959501558,0.0623052959501558
1981-01-21,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558,0.0623052959501558
1981-01-22,0.0623052959501558,0.0608892664967431,0.0608892664967431,0.0608892664967431,0.0608892664967431,0.0608892664967431,0.0608892664967431,0.0608892664967431,0.0608892664967431,0.0608892664967431
1981-01-23,0.0623052959501558,0.0594732370433305,0.0594732370433305,0.0594732370433305,0.0594732370433305,0.0594732370433305,0.0594732370433305,0.0594732370433305,0.0594732370433305,0.0594732370433305
1981-01-24,0.0708014726706315,0.0580572075899179,0.0580572075899179,0.0580572075899179,0.0580572075899179,0.0580572075899179,0.0580572075899179,0.0580572075899179,0.0580572075899179,0.0580572075899179
1981-01-25,0.0764655904842821,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052
1981-01-26,0.0764655904842821,0.0552251486830926,0.0552251486830926,0.0552251486830926,0.0552251486830926,0.0552251486830926,0.0552251486830926,0.0552251486830926,0.0552251486830926,0.0552251486830926
1981-01-27,0.0708014726706315,0.05380911922968,0.05380911922968,0.05380911922968,0.05380911922968,0.05380911922968,0.05380911922968,0.05380911922968,0.05380911922968,0.05380911922968
1981-01-28,0.0679694137638063,0.0523930897762674,0.0523930897762674,0.0523930897762674,0.0523930897762674,0.0523930897762674,0.0523930897762674,0.0523930897762674,0.0523930897762674,0.0523930897762674
1981-01-29,0.0679694137638063,0.0509770603228547,0.0509770603228547,0.0509770603228547,0.0509770603228547,0.0509770603228547,0.0509770603228547,0.0509770603228547,0.0509770603228547,0.0509770603228547
1981-01-30,0.0906258850184084,0.0495610308694421,0.0495610308694421,0.0495610308694421,0.0495610308694421,0.0495610308694421,0.0495610308694421,0.0495610308694421,0.0495610308694421,0.0495610308694421
1981-01-31,0.0792976493911073,0.0481450014160295,0.0481450014160295,0.0481450014160295,0.0481450014160295,0.0481450014160295,0.0481450014160295,0.0481450014160295,0.0481450014160295,0.0481450014160295
1981-02-01,0.0991220617388842,0.0467289719626168,0.0467289719626168,0.0467289719626168,0.0467289719626168,0.0467289719626168,0.0467289719626168,0.0467289719626168,0.0467289719626168,0.0467289719626168
1981-02-02,0.152931180968564,0.0453129425092042,0.0453129425092042,0.0453129425092042,0.0453129425092042,0.0453129425092042,0.0453129425092042,0.0453129425092042,0.0453129425092042,0.0453129425092042
1981-02-03,0.0934579439252336,0.0438969130557916,0.0438969130557916,0.0438969130557916,0.0438969130557916,0.0438969130557916,0.0438969130557916,0.0438969130557916,0.0438969130557916,0.0438969130557916
1981-02-04,0.118946474086661,0.0424808836023789,0.0424808836023789,0.0424808836023789,0.0424808836023789,0.0424808836023789,0.0424808836023789,0.0424808836023789,0.0424808836023789,0.0424808836023789
1981-02-05,0.0991220617388842,0.0410648541489663,0.0410648541489663,0.0410648541489663,0.0410648541489663,0.0410648541489663,0.0410648541489663,0.0410648541489663,0.0410648541489663,0.0410648541489663
1981-02-06,0.0991220617388842,0.0396488246955537,0.0396488246955537,0.0396488246955537,0.0396488246955537,0.0396488246955537,0.0396488246955537,0.0396488246955537,0.0396488246955537,0.0396488246955537
1981-02-07,0.172755593316341,0.038232795242141,0.038232795242141,0.038232795242141,0.038232795242141,0.038232795242141,0.038232795242141,0.038232795242141,0.038232795242141,0.038232795242141
1981-02-08,0.0792976493911073,0.0368167657887284,0.0368167657887284,0.0368167657887284,0.0368167657887284,0.0368167657887284,0.0368167657887284,0.0368167657887284,0.0368167657887284,0.0368167657887284
1981-02-09,0.0594732370433305,0.0354007363353158,0.0354007363353158,0.0354007363353158,0.0354007363353158,0.0354007363353158,0.0354007363353158,0.0354007363353158,0.0354007363353158,0.0354007363353158
1981-02-10,0.0566411781365052,0.0339847068819031,0.0339847068819031,0.0339847068819031,0.0339847068819031,0.0339847068819031,0.0339847068819031,0.0339847068819031,0.0339847068819031,0.0339847068819031
1981-02-11,0.0396488246955537,0.0325686774284905,0.0325686774284905,0.0325686774284905,0.0325686774284905,0.0325686774284905,0.0325686774284905,0.0325686774284905,0.0325686774284905,0.0325686774284905
1981-02-12,0.0311526479750779,0.0311526479750779,0.0311526479750779,0.0311526479750779,0.0311526479750779,0.0311526479750779,0.0311526479750779,0.0311526479750779,0.0311526479750779,0.0311526479750779
1981-02-13,0.0424808836023789,0.0310375955819881,0.031506655338431,0.0310375955819881,0.031506655338431,0.0310375955819881,0.0310375955819881,0.031506655338431,0.0309819982717179,0.0309819982717179
1981-02-14,0.0849617672047579,0.0309225431888983,0.0318606627017842,0.0309225431888983,0.0318606627017842,0.0309225431888983,0.0309225431888983,0.0318606627017842,0.0308113485683579,0.0308113485683579
1981-02-15,0.184083828943642,0.0308074907958086,0.0322146700651374,0.0308074907958086,0.0322146700651374,0.0308074907958086,0.0308074907958086,0.0322146700651374,0.0306406988649979,0.0306406988649979
1981-02-16,0.172755593316341,0.0306924384027188,0.0325686774284905,0.0306924384027188,0.0325686774284905,0.0306924384027188,0.0306924384027188,0.0325686774284905,0.0304700491616379,0.0304700491616379
1981-02-17,0.203908241291419,0.030577386009629,0.0329226847918437,0.030577386009629,0.0329226847918437,0.030577386009629,0.030577386009629,0.0329226847918437,0.030299399458278,0.030299399458278
1981-02-18,0.184083828943642,0.0304623336165392,0.0332766921551968,0.0304623336165392,0.0332766921551968,0.0304623336165392,0.0304623336165392,0.0332766921551968,0.030128749754918,0.030128749754918
1981-02-19,0.164259416595865,0.0303472812234494,0.03363069951855,0.0303472812234494,0.03363069951855,0.0303472812234494,0.0303472812234494,0.03363069951855,0.029958100051558,0.029958100051558
1981-02-20,0.152931180968564,0.0302322288303597,0.0339847068819031,0.0302322288303597,0.0339847068819031,0.0302322288303597,0.0302322288303597,0.0339847068819031,0.029787450348198,0.029787450348198
1981-02-21,0.135938827527613,0.0301171764372699,0.0343387142452563,0.0301171764372699,0.0343387142452563,0.0301171764372699,0.0301171764372699,0.0343387142452563,0.029616800644838,0.029616800644838
1981-02-22,0.118946474086661,0.0300021240441801,0.0346927216086095,0.0300021240441801,0.0346927216086095,0.0300021240441801,0.0300021240441801,0.0346927216086095,0.029446150941478,0.029446150941478
1981-02-23,0.104786179552535,0.0298870716510903,0.0350467289719626,0.0298870716510903,0.0350467289719626,0.0298870716510903,0.0298870716510903,0.0350467289719626,0.0292755012381181,0.0292755012381181
1981-02-24,0.0991220617388842,0.0297720192580006,0.0354007363353158,0.0297720192580006,0.0354007363353158,0.0297720192580006,0.0297720192580006,0.0354007363353158,0.0291048515347581,0.0291048515347581
1981-02-25,0.0849617672047579,0.0296569668649108,0.0357547436986689,0.0296569668649108,0.0357547436986689,0.0296569668649108,0.0296569668649108,0.0357547436986689,0.0289342018313981,0.0289342018313981
1981-02-26,0.0792976493911073,0.029541914471821,0.0361087510620221,0.029541914471821,0.0361087510620221,0.029541914471821,0.029541914471821,0.0361087510620221,0.0287635521280381,0.0287635521280381
1981-02-27,0.0792976493911073,0.0294268620787312,0.0364627584253752,0.0294268620787312,0.0364627584253752,0.0294268620787312,0.0294268620787312,0.0364627584253752,0.0285929024246781,0.0285929024246781
1981-02-28,0.0679694137638063,0.0293118096856415,0.0368167657887284,0.0293118096856415,0.0368167657887284,0.0293118096856415,0.0293118096856415,0.0368167657887284,0.0284222527213181,0.0284222527213181
1981-03-01,0.0764655904842821,0.0291967572925517,0.0371707731520816,0.0291967572925517,0.0371707731520816,0.0291967572925517,0.0291967572925517,0.0371707731520816,0.0282516030179582,0.0282516030179582
1981-03-02,0.0679694137638063,0.0290817048994619,0.0375247805154347,0.0290817048994619,0.0375247805154347,0.0290817048994619,0.0290817048994619,0.0375247805154347,0.0280809533145982,0.0280809533145982
1981-03-03,0.0679694137638063,0.0289666525063721,0.0378787878787879,0.0289666525063721,0.0378787878787879,0.0289666525063721,0.0289666525063721,0.0378787878787879,0.0279103036112382,0.0279103036112382
1981-03-04,0.0623052959501558,0.0288516001132824,0.038232795242141,0.0288516001132824,0.038232795242141,0.0288516001132824,0.0288516001132824,0.038232795242141,0.0277396539078782,0.0277396539078782
1981-03-05,0.0594732370433305,0.0287365477201926,0.0385868026054942,0.0287365477201926,0.0385868026054942,0.0287365477201926,0.0287365477201926,0.0385868026054942,0.0275690042045182,0.0275690042045182
1981-03-06,0.0594732370433305,0.0286214953271028,0.0389408099688473,0.0286214953271028,0.0389408099688473,0.0286214953271028,0.0286214953271028,0.0389408099688473,0.0273983545011582,0.0273983545011582
1981-03-07,0.0509770603228547,0.028506442934013,0.0392948173322005,0.028506442934013,0.0392948173322005,0.028506442934013,0.028506442934013,0.0392948173322005,0.0272277047977983,0.0272277047977983
1981-03-08,0.0509770603228547,0.0283913905409232,0.0396488246955537,0.0283913905409232,0.0396488246955537,0.0283913905409232,0.0283913905409232,0.0396488246955537,0.0270570550944383,0.0270570550944383
1981-03-09,0.0481450014160294,0.0282763381478335,0.0400028320589068,0.0282763381478335,0.0400028320589068,0.0282763381478335,0.0282763381478335,0.0400028320589068,0.0268864053910783,0.0268864053910783
1981-03-10,0.0481450014160294,0.0281612857547437,0.04035683942226,0.0281612857547437,0.04035683942226,0.0281612857547437,0.0281612857547437,0.04035683942226,0.0267157556877183,0.0267157556877183
1981-03-11,0.0481450014160294,0.0280462333616539,0.0407108467856131,0.0280462333616539,0.0407108467856131,0.0280462333616539,0.0280462333616539,0.0407108467856131,0.0265451059843583,0.0265451059843583
1981-03-12,0.0509770603228547,0.0279311809685641,0.0410648541489663,0.0279311809685641,0.0410648541489663,0.0279311809685641,0.0279311809685641,0.0410648541489663,0.0263744562809983,0.0263744562809983
1981-03-13,0.0481450014160294,0.0278161285754744,0.0414188615123195,0.0278161285754744,0.0414188615123195,0.0278161285754744,0.0278161285754744,0.0414188615123195,0.0262038065776384,0.0262038065776384
1981-03-14,0.0481450014160294,0.0277010761823846,0.0417728688756726,0.0277010761823846,0.0417728688756726,0.0277010761823846,0.0277010761823846,0.0417728688756726,0.0260331568742784,0.0260331568742784
