date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1973-08-26,11.3848768054376,7.75502087890237,8.50325686774285,7.75502087890237,8.50325686774285,7.75502087890237,7.75502087890237,8.50325686774285,8.50325686774285,8.50325686774285
1973-08-27,10.9317473803455,7.84094675126689,8.43953554233928,7.84094675126689,8.43953554233928,7.84094675126689,7.84094675126689,8.43953554233928,8.43953554233928,8.43953554233928
1973-08-28,10.1104502973662,7.92687262363142,8.37581421693571,7.92687262363142,8.37581421693571,7.92687262363142,7.92687262363142,8.37581421693571,8.37581421693571,8.37581421693571
1973-08-29,9.34579439252336,8.01279849599595,8.31209289153214,8.01279849599595,8.31209289153214,8.01279849599595,8.01279849599595,8.31209289153214,8.31209289153214,8.31209289153214
1973-08-30,8.58113848768054,8.09872436836048,8.24837156612857,8.09872436836048,8.24837156612857,8.09872436836048,8.09872436836048,8.24837156612857,8.24837156612857,8.24837156612857
1973-08-31,8.18465024072501,8.18465024072501,8.18465024072501,8.18465024072501,8.18465024072501,8.18465024072501,8.18465024072501,8.18465024072501,8.18465024072501,8.18465024072501
1973-09-01,9.34579439252336,8.10550777264386,8.28023222883036,8.10550777264386,8.28023222883036,8.10550777264386,8.10550777264386,8.28023222883036,8.48808512359914,8.48808512359914
1973-09-02,10.9317473803455,8.02636530456272,8.37581421693571,8.02636530456272,8.37581421693571,8.02636530456272,8.02636530456272,8.37581421693571,8.79152000647328,8.79152000647328
1973-09-03,10.1104502973662,7.94722283648157,8.47139620504106,7.94722283648157,8.47139620504106,7.94722283648157,7.94722283648157,8.47139620504106,9.09495488934741,9.09495488934741
1973-09-04,9.71396205041065,7.86808036840043,8.56697819314642,7.86808036840043,8.56697819314642,7.86808036840043,7.86808036840043,8.56697819314642,9.39838977222155,9.39838977222155
1973-09-05,10.1104502973662,7.78893790031928,8.66256018125177,7.78893790031928,8.66256018125177,7.78893790031928,7.78893790031928,8.66256018125177,9.70182465509568,9.70182465509568
1973-09-06,10.4786179552535,7.70979543223814,8.75814216935712,7.70979543223814,8.75814216935712,7.70979543223814,7.70979543223814,8.75814216935712,10.0052595379698,10.0052595379698
1973-09-07,10.1104502973662,7.630652964157,8.85372415746247,7.630652964157,8.85372415746247,7.630652964157,7.630652964157,8.85372415746247,10.1104502973662,10.1104502973662
1973-09-08,8.94930614556783,7.55151049607585,8.94930614556783,7.55151049607585,8.94930614556783,7.55151049607585,7.55151049607585,8.94930614556783,8.94930614556783,8.94930614556783
1973-09-09,19.0880770320023,7.47236802799471,8.82356273010479,7.47236802799471,8.82619827880175,7.47236802799471,7.47236802799471,9.38065050214583,10.9155641865922,10.9155641865922
1973-09-10,24.8654772019258,7.39322555991356,8.69781931464174,7.39322555991356,8.70309041203567,7.39322555991356,7.39322555991356,9.81199485872383,11.2189990694664,11.2189990694664
1973-09-11,21.297082979326,7.31408309183242,8.5720758991787,7.31408309183242,8.5799825452696,7.31408309183242,7.31408309183242,10.2433392153018,11.5224339523405,11.5224339523405
1973-09-12,32.851883319173,7.23494062375127,8.44633248371566,7.23494062375127,8.45687467850352,7.23494062375127,7.23494062375127,10.6746835718798,11.8258688352146,11.8258688352146
1973-09-13,35.6839422259983,7.15579815567013,8.32058906825262,7.15579815567013,8.33376681173744,7.15579815567013,7.15579815567013,11.1060279284578,12.1293037180888,12.1293037180888
1973-09-14,30.8694420843954,7.07665568758899,8.19484565278958,7.07665568758899,8.21065894497136,7.07665568758899,7.07665568758899,11.5373722850358,12.4327386009629,12.4327386009629
1973-09-15,24.8654772019258,6.99751321950784,8.06910223732654,6.99751321950784,8.08755107820528,6.99751321950784,6.99751321950784,11.9687166416138,12.736173483837,12.736173483837
1973-09-16,21.297082979326,6.9183707514267,7.94335882186349,6.9183707514267,7.96444321143921,6.9183707514267,6.9183707514267,12.4000609981918,13.0396083667112,13.0396083667112
1973-09-17,19.5978476352308,6.83922828334555,7.81761540640045,6.83922828334555,7.84133534467313,6.83922828334555,6.83922828334555,12.8314053547698,13.3430432495853,13.3430432495853
1973-09-18,18.5783064287737,6.76008581526441,7.69187199093741,6.76008581526441,7.71822747790705,6.76008581526441,6.76008581526441,13.2627497113478,13.6464781324594,13.6464781324594
1973-09-19,17.5587652223166,6.68094334718326,7.56612857547437,6.68094334718326,7.59511961114097,6.68094334718326,6.68094334718326,13.6940940679258,13.9499130153336,13.9499130153336
1973-09-20,16.029453412631,6.60180087910212,7.44038516001133,6.60180087910212,7.4720117443749,6.60180087910212,6.60180087910212,14.1254384245038,14.2533478982077,14.2533478982077
1973-09-21,14.5567827810818,6.52265841102098,7.31464174454829,6.52265841102098,7.34890387760882,6.52265841102098,6.52265841102098,14.5567827810818,14.5567827810818,14.5567827810818
1973-09-22,14.5567827810818,6.44351594293983,7.18889832908525,6.44351594293983,7.22579601084274,6.44351594293983,6.44351594293983,14.0370166758292,14.0370166758292,14.0370166758292
1973-09-23,17.0489946190881,6.36437347485869,7.0631549136222,6.36437347485869,7.10268814407666,6.36437347485869,6.36437347485869,13.5172505705766,13.5172505705766,13.5172505705766
1973-09-24,17.0489946190881,6.28523100677754,6.93741149815916,6.28523100677754,6.97958027731059,6.28523100677754,6.28523100677754,12.9974844653239,12.9974844653239,12.9974844653239
1973-09-25,28.8870008496177,6.2060885386964,6.81166808269612,6.2060885386964,6.85647241054451,6.2060885386964,6.2060885386964,12.4777183600713,12.4777183600713,12.4777183600713
1973-09-26,23.6760124610592,6.12694607061525,6.68592466723308,6.12694607061525,6.73336454377843,6.12694607061525,6.12694607061525,11.9579522548187,11.9579522548187,11.9579522548187
1973-09-27,20.1076182384594,6.04780360253411,6.56018125177004,6.04780360253411,6.61025667701235,6.04780360253411,6.04780360253411,11.438186149566,11.438186149566,11.438186149566
1973-09-28,30.0198244123478,5.96866113445297,6.434437836307,5.96866113445297,6.48714881024627,5.96866113445297,5.96866113445297,10.9184200443134,10.9184200443134,10.9184200443134
1973-09-29,31.4358538657604,5.88951866637182,6.30869442084395,5.88951866637182,6.3640409434802,5.88951866637182,5.88951866637182,10.3986539390608,10.3986539390608,10.3986539390608
1973-09-30,22.4865477201926,5.81037619829068,6.18295100538091,5.81037619829068,6.24093307671412,5.81037619829068,5.81037619829068,9.87888783380812,9.87888783380812,9.87888783380812
1973-10-01,17.1056357972246,5.73123373020953,6.05720758991787,5.73123373020953,6.11782520994804,5.73123373020953,5.73123373020953,9.35912172855548,9.35912172855548,9.35912172855548
1973-10-02,13.1690739167375,5.65209126212839,5.93146417445483,5.65209126212839,5.99471734318196,5.65209126212839,5.65209126212839,8.83935562330285,8.83935562330285,8.83935562330285
1973-10-03,10.421976777117,5.57294879404724,5.80572075899179,5.57294879404724,5.87160947641589,5.57294879404724,5.57294879404724,8.31958951805021,8.31958951805021,8.31958951805021
1973-10-04,8.58113848768054,5.4938063259661,5.67997734352875,5.4938063259661,5.74850160964981,5.4938063259661,5.4938063259661,7.79982341279757,7.79982341279757,7.79982341279757
1973-10-05,7.5899178702917,5.41466385788496,5.5542339280657,5.41466385788496,5.62539374288373,5.41466385788496,5.41466385788496,7.28005730754494,7.28005730754494,7.28005730754494
1973-10-06,6.96686491079014,5.33552138980381,5.42849051260266,5.33552138980381,5.50228587611765,5.33552138980381,5.33552138980381,6.7602912022923,6.7602912022923,6.7602912022923
1973-10-07,6.34381195128859,5.25637892172267,5.30274709713962,5.25637892172267,5.37917800935157,5.25637892172267,5.25637892172267,6.24052509703967,6.24052509703967,6.24052509703967
1973-10-08,5.72075899178703,5.17723645364152,5.17700368167658,5.17723645364152,5.2560701425855,5.17723645364152,5.17723645364152,5.72075899178703,5.72075899178703,5.72075899178703
1973-10-09,6.34381195128859,5.09809398556038,5.05126026621354,5.09809398556038,5.13296227581942,5.09809398556038,5.09809398556038,5.57319381716824,5.56782781081846,5.56782781081846
1973-10-10,8.94930614556783,5.01895151747923,4.9255168507505,5.01895151747923,5.00985440905334,5.01895151747923,5.01895151747923,5.42562864254945,5.4148966298499,5.4148966298499
1973-10-11,10.7901444350042,4.93980904939809,4.79977343528745,4.93980904939809,4.88674654228726,4.93980904939809,4.93980904939809,5.27806346793066,5.26196544888134,5.26196544888134
1973-10-12,11.8946474086661,4.86066658131695,4.67403001982441,4.86066658131695,4.76363867552119,4.86066658131695,4.86066658131695,5.13049829331187,5.10903426791277,5.10903426791277
1973-10-13,9.31747380345511,4.7815241132358,4.54828660436137,4.7815241132358,4.64053080875511,4.7815241132358,4.7815241132358,4.98293311869308,4.95610308694421,4.95610308694421
1973-10-14,8.21297082979326,4.70238164515466,4.42254318889833,4.70238164515466,4.51742294198903,4.70238164515466,4.70238164515466,4.83536794407429,4.80317190597564,4.80317190597564
1973-10-15,7.90144435004248,4.62323917707351,4.29679977343529,4.62323917707351,4.39431507522295,4.62323917707351,4.62323917707351,4.6878027694555,4.65024072500708,4.65024072500708
1973-10-16,6.65533843103937,4.54409670899237,4.17105635797225,4.54409670899237,4.27120720845688,4.54409670899237,4.54409670899237,4.54023759483671,4.49730954403852,4.49730954403852
1973-10-17,5.40923251203625,4.46495424091122,4.0453129425092,4.46495424091122,4.1480993416908,4.46495424091122,4.46495424091122,4.39267242021792,4.34437836306995,4.34437836306995
1973-10-18,4.61625601812518,4.38581177283008,3.91956952704616,4.38581177283008,4.02499147492472,4.38581177283008,4.38581177283008,4.24510724559913,4.19144718210139,4.19144718210139
1973-10-19,3.87992070235061,3.87992070235061,3.79382611158312,3.87992070235061,3.87992070235061,3.87992070235061,3.87992070235061,3.87992070235061,3.87992070235061,3.87992070235061
1973-10-20,3.62503540073634,3.62503540073634,3.62503540073634,3.62503540073634,3.62503540073634,3.62503540073634,3.62503540073634,3.62503540073634,3.62503540073634,3.62503540073634
1973-10-21,3.39847068819031,3.39847068819031,3.39847068819031,3.39847068819031,3.39847068819031,3.39847068819031,3.39847068819031,3.39847068819031,3.39847068819031,3.39847068819031
1973-10-22,3.62503540073634,3.62503540073634,3.416595865194,3.62503540073634,3.53256000786041,3.62503540073634,3.62503540073634,3.62503540073634,3.57972245822713,3.57972245822713
1973-10-23,3.87992070235061,3.87992070235061,3.29085244973095,3.87992070235061,3.40945214109433,3.87992070235061,3.87992070235061,3.50728137250518,3.42679127725857,3.42679127725857
1973-10-24,3.62503540073634,3.62503540073634,3.16510903426791,3.62503540073634,3.28634427432825,3.62503540073634,3.62503540073634,3.35971619788639,3.27386009629,3.27386009629
1973-10-25,3.39847068819031,3.39847068819031,3.03936561880487,3.39847068819031,3.16323640756218,3.39847068819031,3.39847068819031,3.2121510232676,3.12092891532144,3.12092891532144
1973-10-26,3.14358538657604,3.14358538657604,2.91362220334183,3.14358538657604,3.0401285407961,3.14358538657604,3.14358538657604,3.06458584864881,2.96799773435287,2.96799773435287
1973-10-27,2.91702067403002,2.91702067403002,2.78787878787879,2.91702067403002,2.91702067403002,2.91702067403002,2.91702067403002,2.91702067403002,2.81506655338431,2.81506655338431
1973-10-28,2.66213537241575,2.66213537241575,2.66213537241575,2.66213537241575,2.66213537241575,2.66213537241575,2.66213537241575,2.66213537241575,2.66213537241575,2.66213537241575
1973-10-29,2.66213537241575,2.66213537241575,2.64514301897479,2.66213537241575,2.64514301897479,2.66213537241575,2.66213537241575,2.64514301897479,2.64514301897479,2.64514301897479
1973-10-30,3.14358538657604,3.14358538657604,2.62815066553384,3.14358538657604,2.62815066553384,3.14358538657604,3.14358538657604,2.62815066553384,2.62815066553384,2.62815066553384
1973-10-31,4.13480600396488,3.3569596877752,2.61115831209289,3.3569596877752,2.61115831209289,3.3569596877752,3.3569596877752,2.61115831209289,2.61115831209289,2.61115831209289
1973-11-01,3.62503540073634,3.27781721969406,2.59416595865194,3.27781721969406,2.59416595865194,3.27781721969406,3.27781721969406,2.59416595865194,2.59416595865194,2.59416595865194
1973-11-02,3.62503540073634,3.19867475161292,2.57717360521099,3.19867475161292,2.57717360521099,3.19867475161292,3.19867475161292,2.57717360521099,2.57717360521099,2.57717360521099
1973-11-03,3.39847068819031,3.11953228353177,2.56018125177004,3.11953228353177,2.56018125177004,3.11953228353177,3.11953228353177,2.56018125177004,2.56018125177004,2.56018125177004
1973-11-04,3.62503540073634,3.04038981545063,2.54318889832908,3.04038981545063,2.54318889832908,3.04038981545063,3.04038981545063,2.54318889832908,2.54318889832908,2.54318889832908
1973-11-05,3.14358538657604,2.96124734736948,2.52619654488813,2.96124734736948,2.52619654488813,2.96124734736948,2.96124734736948,2.52619654488813,2.52619654488813,2.52619654488813
1973-11-06,2.91702067403002,2.88210487928834,2.50920419144718,2.88210487928834,2.50920419144718,2.88210487928834,2.88210487928834,2.50920419144718,2.50920419144718,2.50920419144718
1973-11-07,3.14358538657604,2.80296241120719,2.49221183800623,2.80296241120719,2.49221183800623,2.80296241120719,2.80296241120719,2.49221183800623,2.49221183800623,2.49221183800623
1973-11-08,2.91702067403002,2.72381994312605,2.47521948456528,2.72381994312605,2.47521948456528,2.72381994312605,2.72381994312605,2.47521948456528,2.47521948456528,2.47521948456528
1973-11-09,2.80373831775701,2.64467747504491,2.45822713112433,2.64467747504491,2.45822713112433,2.64467747504491,2.64467747504491,2.45822713112433,2.45822713112433,2.45822713112433
1973-11-10,2.7470971396205,2.56553500696376,2.44123477768338,2.56553500696376,2.44123477768338,2.56553500696376,2.56553500696376,2.44123477768338,2.44123477768338,2.44123477768338
1973-11-11,2.57717360521099,2.48639253888262,2.42424242424242,2.48639253888262,2.42424242424242,2.48639253888262,2.48639253888262,2.42424242424242,2.42424242424242,2.42424242424242
1973-11-12,2.40725007080147,2.40725007080147,2.40725007080147,2.40725007080147,2.40725007080147,2.40725007080147,2.40725007080147,2.40725007080147,2.40725007080147,2.40725007080147
1973-11-13,2.57717360521099,2.38150408073942,2.38150408073942,2.38150408073942,2.38884168790711,2.38150408073942,2.38150408073942,2.40725007080147,2.40725007080147,2.40725007080147
1973-11-14,2.83205890682526,2.35575809067738,2.35575809067738,2.35575809067738,2.37043330501274,2.35575809067738,2.35575809067738,2.40725007080147,2.40725007080147,2.40725007080147
1973-11-15,2.40725007080147,2.33001210061533,2.33001210061533,2.33001210061533,2.35202492211838,2.33001210061533,2.33001210061533,2.40725007080147,2.40725007080147,2.40725007080147
1973-11-16,2.52053242707448,2.30426611055328,2.30426611055328,2.30426611055328,2.33361653922402,2.30426611055328,2.30426611055328,2.38559314974928,2.37743892441384,2.37743892441384
1973-11-17,3.05862361937128,2.27852012049123,2.27852012049123,2.27852012049123,2.31520815632965,2.27852012049123,2.27852012049123,2.36393622869709,2.3476277780262,2.3476277780262
1973-11-18,3.20022656471255,2.25277413042919,2.25277413042919,2.25277413042919,2.29679977343529,2.25277413042919,2.25277413042919,2.34227930764489,2.31781663163857,2.31781663163857
1973-11-19,3.11526479750779,2.22702814036714,2.22702814036714,2.22702814036714,2.27839139054092,2.22702814036714,2.22702814036714,2.3206223865927,2.28800548525094,2.28800548525094
1973-11-20,3.39847068819031,2.20128215030509,2.20128215030509,2.20128215030509,2.25998300764656,2.20128215030509,2.20128215030509,2.29896546554051,2.2581943388633,2.2581943388633
1973-11-21,3.2285471537808,2.17553616024304,2.17553616024304,2.17553616024304,2.24157462475219,2.17553616024304,2.17553616024304,2.27730854448831,2.22838319247567,2.22838319247567
1973-11-22,3.62503540073634,2.14979017018099,2.14979017018099,2.14979017018099,2.22316624185783,2.14979017018099,2.14979017018099,2.25565162343612,2.19857204608803,2.19857204608803
1973-11-23,3.79495893514585,2.12404418011895,2.12404418011895,2.12404418011895,2.20475785896347,2.12404418011895,2.12404418011895,2.23399470238393,2.1687608997004,2.1687608997004
1973-11-24,3.56839422259983,2.0982981900569,2.0982981900569,2.0982981900569,2.1863494760691,2.0982981900569,2.0982981900569,2.21233778133173,2.13894975331276,2.13894975331276
1973-11-25,3.2851883319173,2.07255219999485,2.07255219999485,2.07255219999485,2.16794109317474,2.07255219999485,2.07255219999485,2.19068086027954,2.10913860692513,2.10913860692513
1973-11-26,3.11526479750779,2.0468062099328,2.0468062099328,2.0468062099328,2.14953271028037,2.0468062099328,2.0468062099328,2.16902393922735,2.07932746053749,2.07932746053749
1973-11-27,3.17190597564429,2.02106021987076,2.02106021987076,2.02106021987076,2.13112432738601,2.02106021987076,2.02106021987076,2.14736701817515,2.04951631414986,2.04951631414986
1973-11-28,3.05862361937128,1.99531422980871,1.99531422980871,1.99531422980871,2.11271594449165,1.99531422980871,1.99531422980871,2.12571009712296,2.01970516776223,2.01970516776223
1973-11-29,2.7470971396205,1.96956823974666,1.96956823974666,1.96956823974666,2.09430756159728,1.96956823974666,1.96956823974666,2.10405317607077,1.98989402137459,1.98989402137459
1973-11-30,2.54885301614274,1.94382224968461,1.94382224968461,1.94382224968461,2.07589917870292,1.94382224968461,1.94382224968461,2.08239625501857,1.96008287498696,1.96008287498696
1973-12-01,2.18068535825545,1.91807625962256,1.91807625962256,1.91807625962256,2.05749079580855,1.91807625962256,1.91807625962256,2.06073933396638,1.93027172859932,1.93027172859932
1973-12-02,2.03908241291419,1.89233026956052,1.89233026956052,1.89233026956052,2.03908241291419,1.89233026956052,1.89233026956052,2.03908241291419,1.90046058221169,1.90046058221169
1973-12-03,1.92580005664118,1.86658427949847,1.86658427949847,1.86658427949847,1.92580005664118,1.86658427949847,1.86658427949847,1.92580005664118,1.87064943582405,1.87064943582405
1973-12-04,1.84083828943642,1.84083828943642,1.84083828943642,1.84083828943642,1.84083828943642,1.84083828943642,1.84083828943642,1.84083828943642,1.84083828943642,1.84083828943642
1973-12-05,1.98244123477768,1.82195789672425,1.98244123477768,1.82195789672425,1.82195789672425,1.82195789672425,1.82195789672425,1.87810222242096,1.87810222242096,1.87810222242096
1973-12-06,2.23732653639196,1.80307750401208,1.95991349347339,1.80307750401208,1.80307750401208,1.80307750401208,1.80307750401208,1.91536615540551,1.91536615540551,1.91536615540551
1973-12-07,2.46389124893798,1.78419711129991,1.9373857521691,1.78419711129991,1.78419711129991,1.78419711129991,1.78419711129991,1.95263008839005,1.95263008839005,1.95263008839005
1973-12-08,2.88870008496177,1.76531671858775,1.91485801086481,1.76531671858775,1.76531671858775,1.76531671858775,1.76531671858775,1.98989402137459,1.98989402137459,1.98989402137459
1973-12-09,3.14358538657604,1.74643632587558,1.89233026956052,1.74643632587558,1.74643632587558,1.74643632587558,1.74643632587558,2.02715795435913,2.02715795435913,2.02715795435913
1973-12-10,3.05862361937128,1.72755593316341,1.86980252825622,1.72755593316341,1.72755593316341,1.72755593316341,1.72755593316341,2.06442188734368,2.06442188734368,2.06442188734368
1973-12-11,2.94534126309827,1.70867554045124,1.84727478695193,1.70867554045124,1.70867554045124,1.70867554045124,1.70867554045124,2.10168582032822,2.10168582032822,2.10168582032822
1973-12-12,2.91702067403002,1.68979514773907,1.82474704564764,1.68979514773907,1.68979514773907,1.68979514773907,1.68979514773907,2.13894975331276,2.13894975331276,2.13894975331276
1973-12-13,2.88870008496177,1.6709147550269,1.80221930434335,1.6709147550269,1.6709147550269,1.6709147550269,1.6709147550269,2.17621368629731,2.17621368629731,2.17621368629731
1973-12-14,2.91702067403002,1.65203436231474,1.77969156303906,1.65203436231474,1.65203436231474,1.65203436231474,1.65203436231474,2.21347761928185,2.21347761928185,2.21347761928185
1973-12-15,3.00198244123478,1.63315396960257,1.75716382173476,1.63315396960257,1.63315396960257,1.63315396960257,1.63315396960257,2.25074155226639,2.25074155226639,2.25074155226639
1973-12-16,3.31350892098556,1.6142735768904,1.73463608043047,1.6142735768904,1.6142735768904,1.6142735768904,1.6142735768904,2.28800548525094,2.28800548525094,2.28800548525094
1973-12-17,3.59671481166808,1.59539318417823,1.71210833912618,1.59539318417823,1.59539318417823,1.59539318417823,1.59539318417823,2.32526941823548,2.32526941823548,2.32526941823548
1973-12-18,3.62503540073634,1.57651279146606,1.68958059782189,1.57651279146606,1.57651279146606,1.57651279146606,1.57651279146606,2.36253335122002,2.36253335122002,2.36253335122002
1973-12-19,3.34182951005381,1.55763239875389,1.6670528565176,1.55763239875389,1.55763239875389,1.55763239875389,1.55763239875389,2.39979728420456,2.39979728420456,2.39979728420456
1973-12-20,3.34182951005381,1.53875200604173,1.64452511521331,1.53875200604173,1.53875200604173,1.53875200604173,1.53875200604173,2.43706121718911,2.43706121718911,2.43706121718911
1973-12-21,4.61625601812518,1.51987161332956,1.62199737390901,1.51987161332956,1.51987161332956,1.51987161332956,1.51987161332956,2.47432515017365,2.47432515017365,2.47432515017365
1973-12-22,3.14358538657604,1.50099122061739,1.59946963260472,1.50099122061739,1.50099122061739,1.50099122061739,1.50099122061739,2.51158908315819,2.51158908315819,2.51158908315819
1973-12-23,2.54885301614274,1.48211082790522,1.57694189130043,1.48211082790522,1.48211082790522,1.48211082790522,1.48211082790522,2.54885301614274,2.54885301614274,2.54885301614274
1973-12-24,3.34182951005381,1.46323043519305,1.55441414999614,1.46323043519305,1.46323043519305,1.46323043519305,1.46323043519305,2.48894407772912,2.48894407772912,2.48894407772912
1973-12-25,3.48343245539507,1.44435004248088,1.53188640869185,1.44435004248088,1.44435004248088,1.44435004248088,1.44435004248088,2.42903513931551,2.42903513931551,2.42903513931551
1973-12-26,4.3047295383744,1.42546964976871,1.50935866738755,1.42546964976871,1.42546964976871,1.42546964976871,1.42546964976871,2.3691262009019,2.3691262009019,2.3691262009019
1973-12-27,4.33305012744265,1.40658925705655,1.48683092608326,1.40658925705655,1.40658925705655,1.40658925705655,1.40658925705655,2.30921726248829,2.30921726248829,2.30921726248829
1973-12-28,4.27640894930615,1.38770886434438,1.46430318477897,1.38770886434438,1.38770886434438,1.38770886434438,1.38770886434438,2.24930832407468,2.24930832407468,2.24930832407468
1973-12-29,4.24808836023789,1.36882847163221,1.44177544347468,1.36882847163221,1.36882847163221,1.36882847163221,1.36882847163221,2.18939938566107,2.18939938566107,2.18939938566107
1973-12-30,3.93656188048711,1.34994807892004,1.41924770217039,1.34994807892004,1.34994807892004,1.34994807892004,1.34994807892004,2.12949044724746,2.12949044724746,2.12949044724746
1973-12-31,3.70999716794109,1.33106768620787,1.39671996086609,1.33106768620787,1.33106768620787,1.33106768620787,1.33106768620787,2.06958150883384,2.06958150883384,2.06958150883384
1974-01-01,3.05862361937128,1.3121872934957,1.3741922195618,1.3121872934957,1.3121872934957,1.3121872934957,1.3121872934957,2.00967257042023,2.00967257042023,2.00967257042023
1974-01-02,2.63381478334749,1.29330690078354,1.35166447825751,1.29330690078354,1.29330690078354,1.29330690078354,1.29330690078354,1.94976363200662,1.94976363200662,1.94976363200662
1974-01-03,2.46389124893798,1.27442650807137,1.32913673695322,1.27442650807137,1.27442650807137,1.27442650807137,1.27442650807137,1.88985469359301,1.88985469359301,1.88985469359301
1974-01-04,2.29396771452846,1.2555461153592,1.30660899564893,1.2555461153592,1.2555461153592,1.2555461153592,1.2555461153592,1.8299457551794,1.8299457551794,1.8299457551794
1974-01-05,2.1523647691872,1.23666572264703,1.28408125434464,1.23666572264703,1.23666572264703,1.23666572264703,1.23666572264703,1.77003681676579,1.77003681676579,1.77003681676579
1974-01-06,2.03908241291419,1.21778532993486,1.26155351304034,1.21778532993486,1.21778532993486,1.21778532993486,1.21778532993486,1.71012787835218,1.71012787835218,1.71012787835218
1974-01-07,1.95412064570943,1.19890493722269,1.23902577173605,1.19890493722269,1.19890493722269,1.19890493722269,1.19890493722269,1.65021893993857,1.65021893993857,1.65021893993857
1974-01-08,1.86915887850467,1.18002454451053,1.21649803043176,1.18002454451053,1.18002454451053,1.18002454451053,1.18002454451053,1.59031000152495,1.59031000152495,1.59031000152495
1974-01-09,1.72755593316341,1.16114415179836,1.19397028912747,1.16114415179836,1.16114415179836,1.16114415179836,1.16114415179836,1.53040106311134,1.53040106311134,1.53040106311134
1974-01-10,1.6142735768904,1.14226375908619,1.17144254782318,1.14226375908619,1.14226375908619,1.14226375908619,1.14226375908619,1.47049212469773,1.47049212469773,1.47049212469773
1974-01-11,1.50099122061739,1.12338336637402,1.14891480651888,1.12338336637402,1.12338336637402,1.12338336637402,1.12338336637402,1.41058318628412,1.41058318628412,1.41058318628412
1974-01-12,1.33106768620787,1.10450297366185,1.12638706521459,1.10450297366185,1.10450297366185,1.10450297366185,1.10450297366185,1.33106768620787,1.33106768620787,1.33106768620787
1974-01-13,1.27442650807137,1.08562258094968,1.1038593239103,1.08562258094968,1.08562258094968,1.08562258094968,1.08562258094968,1.27442650807137,1.27442650807137,1.27442650807137
1974-01-14,1.16114415179836,1.06674218823752,1.08133158260601,1.06674218823752,1.06674218823752,1.06674218823752,1.06674218823752,1.16114415179836,1.16114415179836,1.16114415179836
1974-01-15,1.18946474086661,1.04786179552535,1.05880384130172,1.04786179552535,1.04786179552535,1.04786179552535,1.04786179552535,1.17094743262968,1.17094743262968,1.17094743262968
1974-01-16,1.1328235627301,1.02898140281318,1.03627609999743,1.02898140281318,1.02898140281318,1.02898140281318,1.02898140281318,1.11103849421606,1.11103849421606,1.11103849421606
1974-01-17,1.10450297366185,1.01010101010101,1.01374835869313,1.01010101010101,1.01010101010101,1.01010101010101,1.01010101010101,1.05112955580245,1.05112955580245,1.05112955580245
1974-01-18,0.991220617388842,0.991220617388842,0.991220617388842,0.991220617388842,0.991220617388842,0.991220617388842,0.991220617388842,0.991220617388842,0.991220617388842,0.991220617388842
1974-01-19,1.01954120645709,0.969095157179269,0.993108656660058,0.969095157179269,0.991220617388842,0.969095157179269,0.991220617388842,0.989554700384827,0.989554700384827,0.989554700384827
1974-01-20,1.1328235627301,0.946969696969697,0.994996695931275,0.946969696969697,0.991220617388842,0.946969696969697,0.991220617388842,0.987888783380812,0.987888783380812,0.987888783380812
1974-01-21,1.16114415179836,0.924844236760125,0.996884735202492,0.924844236760125,0.991220617388842,0.924844236760125,0.991220617388842,0.986222866376797,0.986222866376797,0.986222866376797
1974-01-22,1.18946474086661,0.902718776550552,0.998772774473709,0.902718776550552,0.991220617388842,0.902718776550552,0.991220617388842,0.984556949372782,0.984556949372782,0.984556949372782
1974-01-23,1.41602945341263,0.88059331634098,1.00066081374493,0.88059331634098,0.991220617388842,0.88059331634098,0.991220617388842,0.982891032368767,0.982891032368767,0.982891032368767
1974-01-24,1.18946474086661,0.858467856131407,1.00254885301614,0.858467856131407,0.991220617388842,0.858467856131407,0.991220617388842,0.981225115364752,0.981225115364752,0.981225115364752
1974-01-25,1.16114415179836,0.836342395921835,1.00443689228736,0.836342395921835,0.991220617388842,0.836342395921835,0.991220617388842,0.979559198360738,0.979559198360738,0.979559198360738
1974-01-26,1.18946474086661,0.814216935712263,1.00632493155858,0.814216935712263,0.991220617388842,0.814216935712263,0.991220617388842,0.977893281356723,0.977893281356723,0.977893281356723
1974-01-27,1.21778532993486,0.79209147550269,1.00821297082979,0.79209147550269,0.991220617388842,0.79209147550269,0.991220617388842,0.976227364352708,0.976227364352708,0.976227364352708
1974-01-28,1.16114415179836,0.769966015293118,1.01010101010101,0.769966015293118,0.991220617388842,0.769966015293118,0.991220617388842,0.974561447348693,0.974561447348693,0.974561447348693
1974-01-29,1.16114415179836,0.747840555083546,1.01198904937223,0.747840555083546,0.991220617388842,0.747840555083546,0.991220617388842,0.972895530344678,0.972895530344678,0.972895530344678
1974-01-30,1.1328235627301,0.725715094873973,1.01387708864344,0.725715094873973,0.991220617388842,0.725715094873973,0.991220617388842,0.971229613340663,0.971229613340663,0.971229613340663
1974-01-31,1.0761823845936,0.703589634664401,1.01576512791466,0.703589634664401,0.991220617388842,0.703589634664401,0.991220617388842,0.969563696336648,0.969563696336648,0.969563696336648
1974-02-01,1.04786179552535,0.681464174454829,1.01765316718588,0.681464174454829,0.991220617388842,0.681464174454829,0.991220617388842,0.967897779332634,0.967897779332634,0.967897779332634
