date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1979-11-03,0.311526479750779,0.28698196922496,0.28698196922496,0.28698196922496,0.28698196922496,0.28698196922496,0.28698196922496,0.293118096856415,0.293118096856415,0.293118096856415
1979-11-04,0.311526479750779,0.295163472733566,0.295163472733566,0.295163472733566,0.295163472733566,0.295163472733566,0.295163472733566,0.302322288303597,0.302322288303597,0.302322288303597
1979-11-05,0.311526479750779,0.303344976242172,0.303344976242172,0.303344976242172,0.303344976242172,0.303344976242172,0.303344976242172,0.311526479750779,0.311526479750779,0.311526479750779
1979-11-06,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779,0.305862361937128,0.305862361937128,0.305862361937128
1979-11-07,0.311526479750779,0.305457782093296,0.305457782093296,0.305457782093296,0.305457782093296,0.305457782093296,0.305457782093296,0.300198244123478,0.300198244123478,0.300198244123478
1979-11-08,0.311526479750779,0.299389084435813,0.299389084435813,0.299389084435813,0.299389084435813,0.299389084435813,0.299389084435813,0.294534126309827,0.294534126309827,0.294534126309827
1979-11-09,0.311526479750779,0.293320386778331,0.293320386778331,0.293320386778331,0.293320386778331,0.293320386778331,0.293320386778331,0.288870008496177,0.288870008496177,0.288870008496177
1979-11-10,0.311526479750779,0.287251689120848,0.287251689120848,0.287251689120848,0.287251689120848,0.287251689120848,0.287251689120848,0.283205890682526,0.283205890682526,0.283205890682526
1979-11-11,0.339847068819031,0.281182991463365,0.281182991463365,0.281182991463365,0.281182991463365,0.281182991463365,0.281182991463365,0.277541772868876,0.277541772868876,0.277541772868876
1979-11-12,0.311526479750779,0.275114293805883,0.275114293805883,0.275114293805883,0.275114293805883,0.275114293805883,0.275114293805883,0.271877655055225,0.271877655055225,0.271877655055225
1979-11-13,0.368167657887284,0.2690455961484,0.2690455961484,0.2690455961484,0.2690455961484,0.2690455961484,0.2690455961484,0.266213537241575,0.266213537241575,0.266213537241575
1979-11-14,0.396488246955537,0.262976898490917,0.262976898490917,0.262976898490917,0.262976898490917,0.262976898490917,0.262976898490917,0.260549419427924,0.260549419427924,0.260549419427924
1979-11-15,0.481450014160294,0.256908200833434,0.256908200833434,0.256908200833434,0.256908200833434,0.256908200833434,0.256908200833434,0.254885301614274,0.254885301614274,0.254885301614274
1979-11-16,0.424808836023789,0.250839503175952,0.250839503175952,0.250839503175952,0.250839503175952,0.250839503175952,0.250839503175952,0.249221183800623,0.249221183800623,0.249221183800623
1979-11-17,0.311526479750779,0.244770805518469,0.244770805518469,0.244770805518469,0.244770805518469,0.244770805518469,0.244770805518469,0.243557065986973,0.243557065986973,0.243557065986973
1979-11-18,0.311526479750779,0.238702107860986,0.238702107860986,0.238702107860986,0.238702107860986,0.238702107860986,0.238702107860986,0.237892948173322,0.237892948173322,0.237892948173322
1979-11-19,0.2690455961484,0.232633410203504,0.232633410203504,0.232633410203504,0.232633410203504,0.232633410203504,0.232633410203504,0.232228830359671,0.232228830359671,0.232228830359671
1979-11-20,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021
1979-11-21,0.396488246955537,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021
1979-11-22,0.594732370433305,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021
1979-11-23,0.509770603228547,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021
1979-11-24,0.311526479750779,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021
1979-11-25,0.311526479750779,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021
1979-11-26,0.283205890682526,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021
1979-11-27,0.254885301614274,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021
1979-11-28,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021
1979-11-29,0.226564712546021,0.224991346486674,0.224991346486674,0.224991346486674,0.224991346486674,0.224991346486674,0.224991346486674,0.224991346486674,0.224991346486674,0.224991346486674
1979-11-30,0.254885301614274,0.223417980427326,0.223417980427326,0.223417980427326,0.223417980427326,0.223417980427326,0.223417980427326,0.223417980427326,0.223417980427326,0.223417980427326
1979-12-01,0.311526479750779,0.221844614367979,0.221844614367979,0.221844614367979,0.221844614367979,0.221844614367979,0.221844614367979,0.221844614367979,0.221844614367979,0.221844614367979
1979-12-02,0.368167657887284,0.220271248308631,0.220271248308631,0.220271248308631,0.220271248308631,0.220271248308631,0.220271248308631,0.220271248308631,0.220271248308631,0.220271248308631
1979-12-03,0.396488246955537,0.218697882249284,0.218697882249284,0.218697882249284,0.218697882249284,0.218697882249284,0.218697882249284,0.218697882249284,0.218697882249284,0.218697882249284
1979-12-04,0.424808836023789,0.217124516189937,0.217124516189937,0.217124516189937,0.217124516189937,0.217124516189937,0.217124516189937,0.217124516189937,0.217124516189937,0.217124516189937
1979-12-05,0.424808836023789,0.215551150130589,0.215551150130589,0.215551150130589,0.215551150130589,0.215551150130589,0.215551150130589,0.215551150130589,0.215551150130589,0.215551150130589
1979-12-06,0.424808836023789,0.213977784071242,0.213977784071242,0.213977784071242,0.213977784071242,0.213977784071242,0.213977784071242,0.213977784071242,0.213977784071242,0.213977784071242
1979-12-07,0.424808836023789,0.212404418011895,0.212404418011895,0.212404418011895,0.212404418011895,0.212404418011895,0.212404418011895,0.212404418011895,0.212404418011895,0.212404418011895
1979-12-08,0.453129425092042,0.210831051952547,0.210831051952547,0.210831051952547,0.210831051952547,0.210831051952547,0.210831051952547,0.210831051952547,0.210831051952547,0.210831051952547
1979-12-09,0.396488246955537,0.2092576858932,0.2092576858932,0.2092576858932,0.2092576858932,0.2092576858932,0.2092576858932,0.2092576858932,0.2092576858932,0.2092576858932
1979-12-10,0.339847068819031,0.207684319833853,0.207684319833853,0.207684319833853,0.207684319833853,0.207684319833853,0.207684319833853,0.207684319833853,0.207684319833853,0.207684319833853
1979-12-11,0.283205890682526,0.206110953774505,0.206110953774505,0.206110953774505,0.206110953774505,0.206110953774505,0.206110953774505,0.206110953774505,0.206110953774505,0.206110953774505
1979-12-12,0.311526479750779,0.204537587715158,0.204537587715158,0.204537587715158,0.204537587715158,0.204537587715158,0.204537587715158,0.204537587715158,0.204537587715158,0.204537587715158
1979-12-13,0.339847068819031,0.20296422165581,0.20296422165581,0.20296422165581,0.20296422165581,0.20296422165581,0.20296422165581,0.20296422165581,0.20296422165581,0.20296422165581
1979-12-14,0.339847068819031,0.201390855596463,0.201390855596463,0.201390855596463,0.201390855596463,0.201390855596463,0.201390855596463,0.201390855596463,0.201390855596463,0.201390855596463
1979-12-15,0.311526479750779,0.199817489537116,0.199817489537116,0.199817489537116,0.199817489537116,0.199817489537116,0.199817489537116,0.199817489537116,0.199817489537116,0.199817489537116
1979-12-16,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768
1979-12-17,0.283205890682526,0.198017558765222,0.215944491645426,0.197699496764917,0.215944491645426,0.198017558765222,0.197699496764917,0.209136657734789,0.209136657734789,0.209136657734789
1979-12-18,0.424808836023789,0.197790994052676,0.233644859813084,0.197154870052066,0.233644859813084,0.197790994052676,0.197154870052066,0.220029191991809,0.220029191991809,0.220029191991809
1979-12-19,0.396488246955537,0.19756442934013,0.251345227980742,0.196610243339215,0.251345227980742,0.19756442934013,0.196610243339215,0.230921726248829,0.230921726248829,0.230921726248829
1979-12-20,0.396488246955537,0.197337864627584,0.2690455961484,0.196065616626364,0.2690455961484,0.197337864627584,0.196065616626364,0.241814260505849,0.241814260505849,0.241814260505849
1979-12-21,0.368167657887284,0.197111299915038,0.286745964316058,0.195520989913513,0.286745964316058,0.197111299915038,0.195520989913513,0.25270679476287,0.25270679476287,0.25270679476287
1979-12-22,0.368167657887284,0.196884735202492,0.304446332483716,0.194976363200662,0.304446332483716,0.196884735202492,0.194976363200662,0.26359932901989,0.26359932901989,0.26359932901989
1979-12-23,0.339847068819031,0.196658170489946,0.322146700651374,0.194431736487811,0.322146700651374,0.196658170489946,0.194431736487811,0.27449186327691,0.27449186327691,0.27449186327691
1979-12-24,0.339847068819031,0.1964316057774,0.339847068819031,0.19388710977496,0.339847068819031,0.1964316057774,0.19388710977496,0.28538439753393,0.28538439753393,0.28538439753393
1979-12-25,0.368167657887284,0.196205041064854,0.331184300398154,0.193342483062109,0.331184300398154,0.196205041064854,0.193342483062109,0.29627693179095,0.29627693179095,0.29627693179095
1979-12-26,0.368167657887284,0.195978476352308,0.322521531977277,0.192797856349258,0.322521531977277,0.195978476352308,0.192797856349258,0.307169466047971,0.307169466047971,0.307169466047971
1979-12-27,0.368167657887284,0.195751911639762,0.3138587635564,0.192253229636407,0.3138587635564,0.195751911639762,0.192253229636407,0.318062000304991,0.318062000304991,0.318062000304991
1979-12-28,0.368167657887284,0.195525346927216,0.305195995135522,0.191708602923556,0.305195995135522,0.195525346927216,0.191708602923556,0.328954534562011,0.328954534562011,0.328954534562011
1979-12-29,0.339847068819031,0.19529878221467,0.296533226714645,0.191163976210705,0.296533226714645,0.19529878221467,0.191163976210705,0.339847068819031,0.339847068819031,0.339847068819031
1979-12-30,0.339847068819031,0.195072217502124,0.287870458293768,0.190619349497854,0.287870458293768,0.195072217502124,0.190619349497854,0.32625318606627,0.327865281136309,0.327865281136309
1979-12-31,0.368167657887284,0.194845652789578,0.279207689872891,0.190074722785003,0.279207689872891,0.194845652789578,0.190074722785003,0.312659303313509,0.315883493453587,0.315883493453587
1980-01-01,0.368167657887284,0.194619088077032,0.270544921452013,0.189530096072152,0.270544921452013,0.194619088077032,0.189530096072152,0.299065420560748,0.303901705770865,0.303901705770865
1980-01-02,0.396488246955537,0.194392523364486,0.261882153031136,0.188985469359301,0.261882153031136,0.194392523364486,0.188985469359301,0.285471537807986,0.291919918088142,0.291919918088142
1980-01-03,0.368167657887284,0.19416595865194,0.253219384610259,0.18844084264645,0.253219384610259,0.19416595865194,0.18844084264645,0.271877655055225,0.27993813040542,0.27993813040542
1980-01-04,0.311526479750779,0.193939393939394,0.244556616189381,0.187896215933599,0.244556616189381,0.193939393939394,0.187896215933599,0.258283772302464,0.267956342722698,0.267956342722698
1980-01-05,0.254885301614274,0.193712829226848,0.235893847768504,0.187351589220748,0.235893847768504,0.193712829226848,0.187351589220748,0.244689889549703,0.254885301614274,0.254885301614274
1980-01-06,0.226564712546021,0.193486264514302,0.226564712546021,0.186806962507897,0.226564712546021,0.193486264514302,0.186806962507897,0.226564712546021,0.226564712546021,0.226564712546021
1980-01-07,0.22090059473237,0.193259699801756,0.21856831092675,0.186262335795046,0.21856831092675,0.193259699801756,0.186262335795046,0.21750212404418,0.22090059473237,0.22090059473237
1980-01-08,0.203908241291419,0.19303313508921,0.203908241291419,0.185717709082195,0.203908241291419,0.19303313508921,0.185717709082195,0.203908241291419,0.203908241291419,0.203908241291419
1980-01-09,0.198244123477768,0.192806570376664,0.198244123477768,0.185173082369344,0.198244123477768,0.192806570376664,0.185173082369344,0.19730010384216,0.198244123477768,0.198244123477768
1980-01-10,0.192580005664118,0.192580005664118,0.192580005664118,0.184628455656493,0.192580005664118,0.192580005664118,0.184628455656493,0.190691966392901,0.192580005664118,0.192580005664118
1980-01-11,0.184083828943642,0.184083828943642,0.184083828943642,0.184083828943642,0.184083828943642,0.184083828943642,0.184083828943642,0.184083828943642,0.184083828943642,0.184083828943642
1980-01-12,0.283205890682526,0.184916787445649,0.184916787445649,0.184916787445649,0.184916787445649,0.184916787445649,0.184916787445649,0.184916787445649,0.184916787445649,0.184916787445649
1980-01-13,0.424808836023789,0.185749745947657,0.185749745947657,0.185749745947657,0.185749745947657,0.185749745947657,0.185749745947657,0.185749745947657,0.185749745947657,0.185749745947657
1980-01-14,0.396488246955537,0.186582704449664,0.186582704449664,0.186582704449664,0.186582704449664,0.186582704449664,0.186582704449664,0.186582704449664,0.186582704449664,0.186582704449664
1980-01-15,0.368167657887284,0.187415662951672,0.187415662951672,0.187415662951672,0.187415662951672,0.187415662951672,0.187415662951672,0.187415662951672,0.187415662951672,0.187415662951672
1980-01-16,0.368167657887284,0.188248621453679,0.188248621453679,0.188248621453679,0.188248621453679,0.188248621453679,0.188248621453679,0.188248621453679,0.188248621453679,0.188248621453679
1980-01-17,0.339847068819031,0.189081579955687,0.189081579955687,0.189081579955687,0.189081579955687,0.189081579955687,0.189081579955687,0.189081579955687,0.189081579955687,0.189081579955687
1980-01-18,0.311526479750779,0.189914538457694,0.189914538457694,0.189914538457694,0.189914538457694,0.189914538457694,0.189914538457694,0.189914538457694,0.189914538457694,0.189914538457694
1980-01-19,0.226564712546021,0.190747496959701,0.190747496959701,0.190747496959701,0.190747496959701,0.190747496959701,0.190747496959701,0.190747496959701,0.190747496959701,0.190747496959701
1980-01-20,0.254885301614274,0.191580455461709,0.191580455461709,0.191580455461709,0.191580455461709,0.191580455461709,0.191580455461709,0.191580455461709,0.191580455461709,0.191580455461709
1980-01-21,0.283205890682526,0.192413413963716,0.192413413963716,0.192413413963716,0.192413413963716,0.192413413963716,0.192413413963716,0.192413413963716,0.192413413963716,0.192413413963716
1980-01-22,0.283205890682526,0.193246372465724,0.193246372465724,0.193246372465724,0.193246372465724,0.193246372465724,0.193246372465724,0.193246372465724,0.193246372465724,0.193246372465724
1980-01-23,0.311526479750779,0.194079330967731,0.194079330967731,0.194079330967731,0.194079330967731,0.194079330967731,0.194079330967731,0.194079330967731,0.194079330967731,0.194079330967731
1980-01-24,0.339847068819031,0.194912289469739,0.194912289469739,0.194912289469739,0.194912289469739,0.194912289469739,0.194912289469739,0.194912289469739,0.194912289469739,0.194912289469739
1980-01-25,0.311526479750779,0.195745247971746,0.195745247971746,0.195745247971746,0.195745247971746,0.195745247971746,0.195745247971746,0.195745247971746,0.195745247971746,0.195745247971746
1980-01-26,0.2690455961484,0.196578206473753,0.196578206473753,0.196578206473753,0.196578206473753,0.196578206473753,0.196578206473753,0.196578206473753,0.196578206473753,0.196578206473753
1980-01-27,0.226564712546021,0.197411164975761,0.197411164975761,0.197411164975761,0.197411164975761,0.197411164975761,0.197411164975761,0.197411164975761,0.197411164975761,0.197411164975761
1980-01-28,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768
1980-01-29,0.212404418011895,0.200604172566789,0.212404418011895,0.19973468079715,0.212404418011895,0.200604172566789,0.19973468079715,0.212404418011895,0.19973468079715,0.19973468079715
1980-01-30,0.226564712546021,0.20296422165581,0.214070335015909,0.201225238116532,0.214070335015909,0.20296422165581,0.201225238116532,0.213191101041568,0.201225238116532,0.201225238116532
1980-01-31,0.254885301614274,0.205324270744831,0.215736252019924,0.202715795435913,0.215736252019924,0.205324270744831,0.202715795435913,0.213977784071242,0.202715795435913,0.202715795435913
1980-02-01,0.283205890682526,0.207684319833853,0.217402169023939,0.204206352755295,0.217402169023939,0.207684319833853,0.204206352755295,0.214764467100916,0.204206352755295,0.204206352755295
1980-02-02,0.368167657887284,0.210044368922874,0.219068086027954,0.205696910074677,0.219068086027954,0.210044368922874,0.205696910074677,0.215551150130589,0.205696910074677,0.205696910074677
1980-02-03,0.396488246955537,0.212404418011895,0.220734003031969,0.207187467394059,0.220734003031969,0.212404418011895,0.207187467394059,0.216337833160263,0.207187467394059,0.207187467394059
1980-02-04,0.396488246955537,0.214764467100916,0.222399920035984,0.20867802471344,0.222399920035984,0.214764467100916,0.20867802471344,0.217124516189937,0.20867802471344,0.20867802471344
1980-02-05,0.368167657887284,0.217124516189937,0.224065837039999,0.210168582032822,0.224065837039999,0.217124516189937,0.210168582032822,0.21791119921961,0.210168582032822,0.210168582032822
1980-02-06,0.339847068819031,0.219484565278958,0.225731754044014,0.211659139352204,0.225731754044014,0.219484565278958,0.211659139352204,0.218697882249284,0.211659139352204,0.211659139352204
1980-02-07,0.339847068819031,0.221844614367979,0.227397671048028,0.213149696671586,0.227397671048028,0.221844614367979,0.213149696671586,0.219484565278958,0.213149696671586,0.213149696671586
1980-02-08,0.311526479750779,0.224204663457,0.229063588052043,0.214640253990967,0.229063588052043,0.224204663457,0.214640253990967,0.220271248308631,0.214640253990967,0.214640253990967
1980-02-09,0.311526479750779,0.226564712546021,0.230729505056058,0.216130811310349,0.230729505056058,0.226564712546021,0.216130811310349,0.221057931338305,0.216130811310349,0.216130811310349
1980-02-10,0.311526479750779,0.228924761635042,0.232395422060073,0.217621368629731,0.232395422060073,0.228924761635042,0.217621368629731,0.221844614367979,0.217621368629731,0.217621368629731
1980-02-11,0.283205890682526,0.231284810724063,0.234061339064088,0.219111925949112,0.234061339064088,0.231284810724063,0.219111925949112,0.222631297397653,0.219111925949112,0.219111925949112
1980-02-12,0.283205890682526,0.233644859813084,0.235727256068103,0.220602483268494,0.235727256068103,0.233644859813084,0.220602483268494,0.223417980427326,0.220602483268494,0.220602483268494
1980-02-13,0.2690455961484,0.236004908902105,0.237393173072118,0.222093040587876,0.237393173072118,0.236004908902105,0.222093040587876,0.224204663457,0.222093040587876,0.222093040587876
1980-02-14,0.254885301614274,0.238364957991126,0.239059090076132,0.223583597907258,0.239059090076132,0.238364957991126,0.223583597907258,0.224991346486674,0.223583597907258,0.223583597907258
1980-02-15,0.240725007080147,0.240725007080147,0.240725007080147,0.225074155226639,0.240725007080147,0.240725007080147,0.225074155226639,0.225778029516347,0.225074155226639,0.225074155226639
1980-02-16,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021,0.226564712546021
1980-02-17,0.2690455961484,0.229711444664716,0.231562463558066,0.229711444664716,0.231562463558066,0.229711444664716,0.229711444664716,0.229711444664716,0.229711444664716,0.229711444664716
1980-02-18,0.311526479750779,0.23285817678341,0.23656021457011,0.23285817678341,0.23656021457011,0.23285817678341,0.23285817678341,0.23285817678341,0.23285817678341,0.23285817678341
1980-02-19,0.368167657887284,0.236004908902105,0.241557965582155,0.236004908902105,0.241557965582155,0.236004908902105,0.236004908902105,0.236004908902105,0.236004908902105,0.236004908902105
1980-02-20,0.396488246955537,0.2391516410208,0.246555716594199,0.2391516410208,0.246555716594199,0.2391516410208,0.2391516410208,0.2391516410208,0.2391516410208,0.2391516410208
1980-02-21,0.424808836023789,0.242298373139495,0.251553467606244,0.242298373139495,0.251553467606244,0.242298373139495,0.242298373139495,0.242298373139495,0.242298373139495,0.242298373139495
1980-02-22,0.424808836023789,0.245445105258189,0.256551218618288,0.245445105258189,0.256551218618288,0.245445105258189,0.245445105258189,0.245445105258189,0.245445105258189,0.245445105258189
1980-02-23,0.396488246955537,0.248591837376884,0.261548969630333,0.248591837376884,0.261548969630333,0.248591837376884,0.248591837376884,0.248591837376884,0.248591837376884,0.248591837376884
1980-02-24,0.368167657887284,0.251738569495579,0.266546720642378,0.251738569495579,0.266546720642378,0.251738569495579,0.251738569495579,0.251738569495579,0.251738569495579,0.251738569495579
1980-02-25,0.396488246955537,0.254885301614274,0.271544471654422,0.254885301614274,0.271544471654422,0.254885301614274,0.254885301614274,0.254885301614274,0.254885301614274,0.254885301614274
1980-02-26,0.509770603228547,0.258032033732968,0.276542222666467,0.258032033732968,0.276542222666467,0.258032033732968,0.258032033732968,0.258032033732968,0.258032033732968,0.258032033732968
1980-02-27,0.679694137638063,0.261178765851663,0.281539973678511,0.261178765851663,0.281539973678511,0.261178765851663,0.261178765851663,0.261178765851663,0.261178765851663,0.261178765851663
1980-02-28,0.509770603228547,0.264325497970358,0.286537724690556,0.264325497970358,0.286537724690556,0.264325497970358,0.264325497970358,0.264325497970358,0.264325497970358,0.264325497970358
1980-02-29,0.453129425092042,0.267472230089053,0.2915354757026,0.267472230089053,0.2915354757026,0.267472230089053,0.267472230089053,0.267472230089053,0.267472230089053,0.267472230089053
1980-03-01,0.424808836023789,0.270618962207747,0.296533226714645,0.270618962207747,0.296533226714645,0.270618962207747,0.270618962207747,0.270618962207747,0.270618962207747,0.270618962207747
1980-03-02,0.368167657887284,0.273765694326442,0.30153097772669,0.273765694326442,0.30153097772669,0.273765694326442,0.273765694326442,0.273765694326442,0.273765694326442,0.273765694326442
1980-03-03,0.339847068819031,0.276912426445137,0.306528728738734,0.276912426445137,0.306528728738734,0.276912426445137,0.276912426445137,0.276912426445137,0.276912426445137,0.276912426445137
1980-03-04,0.311526479750779,0.280059158563831,0.311526479750779,0.280059158563831,0.311526479750779,0.280059158563831,0.280059158563831,0.280059158563831,0.280059158563831,0.280059158563831
1980-03-05,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526
1980-03-06,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526
1980-03-07,0.311526479750779,0.299065420560748,0.299065420560748,0.299065420560748,0.299065420560748,0.299065420560748,0.299065420560748,0.299065420560748,0.299065420560748,0.299065420560748
1980-03-08,0.311526479750779,0.306995185499858,0.306995185499858,0.306995185499858,0.306995185499858,0.306995185499858,0.306995185499858,0.306995185499858,0.306995185499858,0.306995185499858
1980-03-09,0.339847068819031,0.314924950438969,0.314924950438969,0.314924950438969,0.314924950438969,0.314924950438969,0.314924950438969,0.314924950438969,0.314924950438969,0.314924950438969
1980-03-10,0.339847068819031,0.32285471537808,0.32285471537808,0.32285471537808,0.32285471537808,0.32285471537808,0.32285471537808,0.32285471537808,0.32285471537808,0.32285471537808
1980-03-11,0.368167657887284,0.330784480317191,0.330784480317191,0.330784480317191,0.330784480317191,0.330784480317191,0.330784480317191,0.330784480317191,0.330784480317191,0.330784480317191
1980-03-12,0.368167657887284,0.338714245256301,0.338714245256301,0.338714245256301,0.338714245256301,0.338714245256301,0.338714245256301,0.338714245256301,0.338714245256301,0.338714245256301
1980-03-13,0.396488246955537,0.346644010195412,0.346644010195412,0.346644010195412,0.346644010195412,0.346644010195412,0.346644010195412,0.346644010195412,0.346644010195412,0.346644010195412
