date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1980-11-17,28.6037949589351,4.52152853055206,4.7346875724106,4.52152853055206,4.7346875724106,4.52152853055206,4.52152853055206,4.7346875724106,4.52152853055206,4.52152853055206
1980-11-18,30.8694420843954,4.50199708981533,4.69993048582683,4.50199708981533,4.69993048582683,4.50199708981533,4.50199708981533,4.69993048582683,4.50199708981533,4.50199708981533
1980-11-19,29.7366185216652,4.4824656490786,4.66517339924307,4.4824656490786,4.66517339924307,4.4824656490786,4.4824656490786,4.66517339924307,4.4824656490786,4.4824656490786
1980-11-20,32.851883319173,4.46293420834188,4.6304163126593,4.46293420834188,4.6304163126593,4.46293420834188,4.46293420834188,4.6304163126593,4.46293420834188,4.46293420834188
1980-11-21,32.0022656471255,4.44340276760515,4.59565922607554,4.44340276760515,4.59565922607554,4.44340276760515,4.44340276760515,4.59565922607554,4.44340276760515,4.44340276760515
1980-11-22,5.52251486830926,4.42387132686843,4.56090213949177,4.42387132686843,4.56090213949177,4.42387132686843,4.42387132686843,4.56090213949177,4.42387132686843,4.42387132686843
1980-11-23,5.21098838855848,4.4043398861317,4.52614505290801,4.4043398861317,4.52614505290801,4.4043398861317,4.4043398861317,4.52614505290801,4.4043398861317,4.4043398861317
1980-11-24,8.1280090625885,4.38480844539497,4.49138796632425,4.38480844539497,4.49138796632425,4.38480844539497,4.38480844539497,4.49138796632425,4.38480844539497,4.38480844539497
1980-11-25,60.3228547153781,4.36527700465825,4.45663087974048,4.36527700465825,4.45663087974048,4.36527700465825,4.36527700465825,4.45663087974048,4.36527700465825,4.36527700465825
1980-11-26,65.4205607476635,4.34574556392152,4.42187379315672,4.34574556392152,4.42187379315672,4.34574556392152,4.34574556392152,4.42187379315672,4.34574556392152,4.34574556392152
1980-11-27,6.88190314358539,4.3262141231848,4.38711670657295,4.3262141231848,4.38711670657295,4.3262141231848,4.3262141231848,4.38711670657295,4.3262141231848,4.3262141231848
1980-11-28,16.0860945907675,4.30668268244807,4.35235961998919,4.30668268244807,4.35235961998919,4.30668268244807,4.30668268244807,4.35235961998919,4.30668268244807,4.30668268244807
1980-11-29,5.52251486830926,4.28715124171134,4.31760253340542,4.28715124171134,4.31760253340542,4.28715124171134,4.28715124171134,4.31760253340542,4.28715124171134,4.28715124171134
1980-11-30,4.72953837439819,4.26761980097462,4.28284544682166,4.26761980097462,4.28284544682166,4.26761980097462,4.26761980097462,4.28284544682166,4.26761980097462,4.26761980097462
1980-12-01,4.24808836023789,4.24808836023789,4.24808836023789,4.24808836023789,4.24808836023789,4.24808836023789,4.24808836023789,4.24808836023789,4.24808836023789,4.24808836023789
1980-12-02,20.0226564712546,4.23940947003956,4.23940947003956,4.23940947003956,4.2820730671198,4.2820730671198,4.2820730671198,4.3069080452258,4.2820730671198,4.3069080452258
1980-12-03,37.9495893514585,4.23073057984122,4.23073057984122,4.23073057984122,4.3160577740017,4.3160577740017,4.3160577740017,4.36572773021371,4.3160577740017,4.36572773021371
1980-12-04,38.7992070235061,4.22205168964289,4.22205168964289,4.22205168964289,4.3500424808836,4.3500424808836,4.3500424808836,4.42454741520162,4.3500424808836,4.42454741520162
1980-12-05,42.1976777116964,4.21337279944455,4.21337279944455,4.21337279944455,4.38402718776551,4.38402718776551,4.38402718776551,4.48336710018953,4.38402718776551,4.48336710018953
1980-12-06,9.94052676295667,4.20469390924622,4.20469390924622,4.20469390924622,4.41801189464741,4.41801189464741,4.41801189464741,4.54218678517744,4.41801189464741,4.54218678517744
1980-12-07,5.01274426508071,4.19601501904788,4.19601501904788,4.19601501904788,4.45199660152931,4.45199660152931,4.45199660152931,4.60100647016535,4.45199660152931,4.60100647016535
1980-12-08,21.3537241574625,4.18733612884954,4.18733612884954,4.18733612884954,4.48598130841121,4.48598130841121,4.48598130841121,4.65982615515326,4.48598130841121,4.65982615515326
1980-12-09,20.8722741433022,4.17865723865121,4.17865723865121,4.17865723865121,4.51996601529312,4.51996601529312,4.51996601529312,4.71864584014117,4.51996601529312,4.71864584014117
1980-12-10,33.7015009912206,4.16997834845287,4.16997834845287,4.16997834845287,4.55395072217502,4.55395072217502,4.55395072217502,4.77746552512908,4.55395072217502,4.77746552512908
1980-12-11,38.232795242141,4.16129945825454,4.16129945825454,4.16129945825454,4.58793542905692,4.58793542905692,4.58793542905692,4.83628521011699,4.58793542905692,4.83628521011699
1980-12-12,36.5335598980459,4.1526205680562,4.1526205680562,4.1526205680562,4.62192013593883,4.62192013593883,4.62192013593883,4.89510489510489,4.62192013593883,4.89510489510489
1980-12-13,5.21098838855848,4.14394167785787,4.14394167785787,4.14394167785787,4.65590484282073,4.65590484282073,4.65590484282073,4.9539245800928,4.65590484282073,4.9539245800928
1980-12-14,5.01274426508071,4.13526278765953,4.13526278765953,4.13526278765953,4.68988954970263,4.68988954970263,4.68988954970263,5.01274426508071,4.68988954970263,5.01274426508071
1980-12-15,21.6935712262815,4.1265838974612,4.1265838974612,4.1265838974612,4.72387425658454,4.72387425658454,4.72387425658454,5.00060686976575,4.72387425658454,5.00060686976575
1980-12-16,21.863494760691,4.11790500726286,4.11790500726286,4.11790500726286,4.75785896346644,4.75785896346644,4.75785896346644,4.98846947445078,4.75785896346644,4.98846947445078
1980-12-17,25.7434154630416,4.10922611706452,4.10922611706452,4.10922611706452,4.79184367034834,4.79184367034834,4.79184367034834,4.97633207913582,4.79184367034834,4.97633207913582
1980-12-18,43.8969130557916,4.10054722686619,4.10054722686619,4.10054722686619,4.82582837723025,4.82582837723025,4.82582837723025,4.96419468382085,4.82582837723025,4.96419468382085
1980-12-19,22.2033418295101,4.09186833666785,4.09186833666785,4.09186833666785,4.85981308411215,4.85981308411215,4.85981308411215,4.95205728850589,4.85981308411215,4.95205728850589
1980-12-20,12.8858680260549,4.08318944646952,4.08318944646952,4.08318944646952,4.89379779099405,4.89379779099405,4.89379779099405,4.93991989319092,4.89379779099405,4.93991989319092
1980-12-21,4.92778249787596,4.07451055627118,4.07451055627118,4.07451055627118,4.92778249787596,4.92778249787596,4.92778249787596,4.92778249787596,4.92778249787596,4.92778249787596
1980-12-22,19.059756442934,4.06583166607285,4.06583166607285,4.06583166607285,4.89878760906798,4.89878760906798,4.89878760906798,4.89878760906798,4.89878760906798,4.89878760906798
1980-12-23,38.7992070235061,4.05715277587451,4.05715277587451,4.05715277587451,4.86979272026001,4.86979272026001,4.86979272026001,4.86979272026001,4.86979272026001,4.86979272026001
1980-12-24,50.4106485414897,4.04847388567618,4.04847388567618,4.04847388567618,4.84079783145204,4.84079783145204,4.84079783145204,4.84079783145204,4.84079783145204,4.84079783145204
1980-12-25,6.9951854998584,4.03979499547784,4.03979499547784,4.03979499547784,4.81180294264406,4.81180294264406,4.81180294264406,4.81180294264406,4.81180294264406,4.81180294264406
1980-12-26,30.0198244123478,4.03111610527951,4.03111610527951,4.03111610527951,4.78280805383609,4.78280805383609,4.78280805383609,4.78280805383609,4.78280805383609,4.78280805383609
1980-12-27,5.52251486830926,4.02243721508117,4.02243721508117,4.02243721508117,4.75381316502812,4.75381316502812,4.75381316502812,4.75381316502812,4.75381316502812,4.75381316502812
1980-12-28,8.1280090625885,4.01375832488283,4.01375832488283,4.01375832488283,4.72481827622014,4.72481827622014,4.72481827622014,4.72481827622014,4.72481827622014,4.72481827622014
1980-12-29,33.7015009912206,4.0050794346845,4.0050794346845,4.0050794346845,4.69582338741217,4.69582338741217,4.69582338741217,4.69582338741217,4.69582338741217,4.69582338741217
1980-12-30,39.6488246955537,3.99640054448616,3.99640054448616,3.99640054448616,4.6668284986042,4.6668284986042,4.6668284986042,4.6668284986042,4.6668284986042,4.6668284986042
1980-12-31,37.9495893514585,3.98772165428783,3.98772165428783,3.98772165428783,4.63783360979623,4.63783360979623,4.63783360979623,4.63783360979623,4.63783360979623,4.63783360979623
1981-01-01,8.35457377513452,3.97904276408949,3.97904276408949,3.97904276408949,4.60883872098825,4.60883872098825,4.60883872098825,4.60883872098825,4.60883872098825,4.60883872098825
1981-01-02,25.5451713395639,3.97036387389116,3.97036387389116,3.97036387389116,4.57984383218028,4.57984383218028,4.57984383218028,4.57984383218028,4.57984383218028,4.57984383218028
1981-01-03,6.23052959501558,3.96168498369282,3.96168498369282,3.96168498369282,4.55084894337231,4.55084894337231,4.55084894337231,4.55084894337231,4.55084894337231,4.55084894337231
1981-01-04,5.60747663551402,3.95300609349449,3.95300609349449,3.95300609349449,4.52185405456433,4.52185405456433,4.52185405456433,4.52185405456433,4.52185405456433,4.52185405456433
1981-01-05,44.1801189464741,3.94432720329615,3.94432720329615,3.94432720329615,4.49285916575636,4.49285916575636,4.49285916575636,4.49285916575636,4.49285916575636,4.49285916575636
1981-01-06,35.9671481166808,3.93564831309782,3.93564831309782,3.93564831309782,4.46386427694839,4.46386427694839,4.46386427694839,4.46386427694839,4.46386427694839,4.46386427694839
1981-01-07,39.3656188048711,3.92696942289948,3.92696942289948,3.92696942289948,4.43486938814042,4.43486938814042,4.43486938814042,4.43486938814042,4.43486938814042,4.43486938814042
1981-01-08,19.2013593882753,3.91829053270114,3.91829053270114,3.91829053270114,4.40587449933244,4.40587449933244,4.40587449933244,4.40587449933244,4.40587449933244,4.40587449933244
1981-01-09,6.03228547153781,3.90961164250281,3.90961164250281,3.90961164250281,4.37687961052447,4.37687961052447,4.37687961052447,4.37687961052447,4.37687961052447,4.37687961052447
1981-01-10,6.4570943075616,3.90093275230447,3.90093275230447,3.90093275230447,4.3478847217165,4.3478847217165,4.3478847217165,4.3478847217165,4.3478847217165,4.3478847217165
1981-01-11,8.1280090625885,3.89225386210614,3.89225386210614,3.89225386210614,4.31888983290852,4.31888983290852,4.31888983290852,4.31888983290852,4.31888983290852,4.31888983290852
1981-01-12,23.2512036250354,3.8835749719078,3.8835749719078,3.8835749719078,4.28989494410055,4.28989494410055,4.28989494410055,4.28989494410055,4.28989494410055,4.28989494410055
1981-01-13,32.285471537808,3.87489608170947,3.87489608170947,3.87489608170947,4.26090005529258,4.26090005529258,4.26090005529258,4.26090005529258,4.26090005529258,4.26090005529258
1981-01-14,38.232795242141,3.86621719151113,3.86621719151113,3.86621719151113,4.23190516648461,4.23190516648461,4.23190516648461,4.23190516648461,4.23190516648461,4.23190516648461
1981-01-15,24.2990654205607,3.8575383013128,3.8575383013128,3.8575383013128,4.20291027767663,4.20291027767663,4.20291027767663,4.20291027767663,4.20291027767663,4.20291027767663
1981-01-16,21.3537241574625,3.84885941111446,3.84885941111446,3.84885941111446,4.17391538886866,4.17391538886866,4.17391538886866,4.17391538886866,4.17391538886866,4.17391538886866
1981-01-17,6.54205607476635,3.84018052091613,3.84018052091613,3.84018052091613,4.14492050006069,4.14492050006069,4.14492050006069,4.14492050006069,4.14492050006069,4.14492050006069
1981-01-18,6.9951854998584,3.83150163071779,3.83150163071779,3.83150163071779,4.11592561125271,4.11592561125271,4.11592561125271,4.11592561125271,4.11592561125271,4.11592561125271
1981-01-19,15.916171056358,3.82282274051945,3.82282274051945,3.82282274051945,4.08693072244474,4.08693072244474,4.08693072244474,4.08693072244474,4.08693072244474,4.08693072244474
1981-01-20,33.1350892098556,3.81414385032112,3.81414385032112,3.81414385032112,4.05793583363677,4.05793583363677,4.05793583363677,4.05793583363677,4.05793583363677,4.05793583363677
1981-01-21,32.285471537808,3.80546496012278,3.80546496012278,3.80546496012278,4.0289409448288,4.0289409448288,4.0289409448288,4.0289409448288,4.0289409448288,4.0289409448288
1981-01-22,38.232795242141,3.79678606992445,3.79678606992445,3.79678606992445,3.99994605602082,3.99994605602082,3.99994605602082,3.99994605602082,3.99994605602082,3.99994605602082
1981-01-23,26.1115831209289,3.78810717972611,3.78810717972611,3.78810717972611,3.97095116721285,3.97095116721285,3.97095116721285,3.97095116721285,3.97095116721285,3.97095116721285
1981-01-24,4.44633248371566,3.77942828952778,3.77942828952778,3.77942828952778,3.94195627840488,3.94195627840488,3.94195627840488,3.94195627840488,3.94195627840488,3.94195627840488
1981-01-25,4.92778249787596,3.77074939932944,3.77074939932944,3.77074939932944,3.9129613895969,3.9129613895969,3.9129613895969,3.9129613895969,3.9129613895969,3.9129613895969
1981-01-26,20.8722741433022,3.76207050913111,3.76207050913111,3.76207050913111,3.88396650078893,3.88396650078893,3.88396650078893,3.88396650078893,3.88396650078893,3.88396650078893
1981-01-27,32.0022656471255,3.75339161893277,3.75339161893277,3.75339161893277,3.85497161198096,3.85497161198096,3.85497161198096,3.85497161198096,3.85497161198096,3.85497161198096
1981-01-28,37.3831775700935,3.74471272873444,3.74471272873444,3.74471272873444,3.82597672317298,3.82597672317298,3.82597672317298,3.82597672317298,3.82597672317298,3.82597672317298
1981-01-29,17.9269328802039,3.7360338385361,3.7360338385361,3.7360338385361,3.79698183436501,3.79698183436501,3.79698183436501,3.79698183436501,3.79698183436501,3.79698183436501
1981-01-30,32.851883319173,3.72735494833776,3.72735494833776,3.72735494833776,3.76798694555704,3.76798694555704,3.76798694555704,3.76798694555704,3.76798694555704,3.76798694555704
1981-01-31,5.21098838855848,3.71867605813943,3.71867605813943,3.71867605813943,3.73899205674907,3.73899205674907,3.73899205674907,3.73899205674907,3.73899205674907,3.73899205674907
1981-02-01,3.70999716794109,3.70999716794109,3.70999716794109,3.70999716794109,3.70999716794109,3.70999716794109,3.70999716794109,3.70999716794109,3.70999716794109,3.70999716794109
1981-02-02,25.0070801472671,3.7553101104503,3.78889023748837,3.7553101104503,3.77163609708964,3.7553101104503,3.7553101104503,3.78889023748837,3.7553101104503,3.78889023748837
1981-02-03,38.232795242141,3.8006230529595,3.86778330703564,3.8006230529595,3.83327502623819,3.8006230529595,3.8006230529595,3.86778330703564,3.8006230529595,3.86778330703564
1981-02-04,37.9495893514585,3.84593599546871,3.94667637658292,3.84593599546871,3.89491395538674,3.84593599546871,3.84593599546871,3.94667637658292,3.84593599546871,3.94667637658292
1981-02-05,36.5335598980459,3.89124893797791,4.02556944613019,3.89124893797791,3.95655288453529,3.89124893797791,3.89124893797791,4.02556944613019,3.89124893797791,4.02556944613019
1981-02-06,13.565562163693,3.93656188048711,4.10446251567747,3.93656188048711,4.01819181368384,3.93656188048711,3.93656188048711,4.10446251567747,3.93656188048711,4.10446251567747
1981-02-07,5.60747663551402,3.98187482299632,4.18335558522474,3.98187482299632,4.07983074283239,3.98187482299632,3.98187482299632,4.18335558522474,3.98187482299632,4.18335558522474
1981-02-08,6.34381195128859,4.02718776550552,4.26224865477202,4.02718776550552,4.14146967198094,4.02718776550552,4.02718776550552,4.26224865477202,4.02718776550552,4.26224865477202
1981-02-09,16.9923534409516,4.07250070801473,4.34114172431929,4.07250070801473,4.20310860112949,4.07250070801473,4.07250070801473,4.34114172431929,4.07250070801473,4.34114172431929
1981-02-10,15.4630416312659,4.11781365052393,4.42003479386657,4.11781365052393,4.26474753027804,4.11781365052393,4.11781365052393,4.42003479386657,4.11781365052393,4.42003479386657
1981-02-11,23.2512036250354,4.16312659303313,4.49892786341384,4.16312659303313,4.32638645942659,4.16312659303313,4.16312659303313,4.49892786341384,4.16312659303313,4.49892786341384
1981-02-12,17.7853299348626,4.20843953554234,4.57782093296112,4.20843953554234,4.38802538857514,4.20843953554234,4.20843953554234,4.57782093296112,4.20843953554234,4.57782093296112
1981-02-13,16.36930048145,4.25375247805154,4.65671400250839,4.25375247805154,4.44966431772369,4.25375247805154,4.25375247805154,4.65671400250839,4.25375247805154,4.65671400250839
1981-02-14,7.33503256867743,4.29906542056075,4.73560707205567,4.29906542056075,4.51130324687224,4.29906542056075,4.29906542056075,4.73560707205567,4.29906542056075,4.73560707205567
1981-02-15,6.9951854998584,4.34437836306995,4.81450014160295,4.34437836306995,4.57294217602079,4.34437836306995,4.34437836306995,4.81450014160295,4.34437836306995,4.81450014160295
1981-02-16,14.3018974794676,4.38969130557916,4.89339321115022,4.38969130557916,4.63458110516934,4.38969130557916,4.38969130557916,4.89339321115022,4.38969130557916,4.89339321115022
1981-02-17,13.7071651090343,4.43500424808836,4.9722862806975,4.43500424808836,4.69622003431789,4.43500424808836,4.43500424808836,4.9722862806975,4.43500424808836,4.9722862806975
1981-02-18,14.018691588785,4.48031719059756,5.05117935024477,4.48031719059756,4.75785896346644,4.48031719059756,4.48031719059756,5.05117935024477,4.48031719059756,5.05117935024477
1981-02-19,18.4083828943642,4.52563013310677,5.13007241979205,4.52563013310677,4.81949789261499,4.52563013310677,4.52563013310677,5.13007241979205,4.52563013310677,5.13007241979205
1981-02-20,29.1702067403002,4.57094307561597,5.20896548933932,4.57094307561597,4.88113682176354,4.57094307561597,4.57094307561597,5.20896548933932,4.57094307561597,5.20896548933932
1981-02-21,11.9229679977344,4.61625601812518,5.2878585588866,4.61625601812518,4.94277575091209,4.61625601812518,4.61625601812518,5.2878585588866,4.61625601812518,5.2878585588866
1981-02-22,8.94930614556783,4.66156896063438,5.36675162843387,4.66156896063438,5.00441468006064,4.66156896063438,4.66156896063438,5.36675162843387,4.66156896063438,5.36675162843387
1981-02-23,16.2276975361087,4.70688190314358,5.44564469798115,4.70688190314358,5.06605360920919,4.70688190314358,4.70688190314358,5.44564469798115,4.70688190314358,5.44564469798115
1981-02-24,15.3214386859247,4.75219484565279,5.52453776752842,4.75219484565279,5.12769253835774,4.75219484565279,4.75219484565279,5.52453776752842,4.75219484565279,5.52453776752842
1981-02-25,15.0382327952421,4.79750778816199,5.6034308370757,4.79750778816199,5.18933146750629,4.79750778816199,4.79750778816199,5.6034308370757,4.79750778816199,5.6034308370757
1981-02-26,14.7267063154914,4.8428207306712,5.68232390662297,4.8428207306712,5.25097039665484,4.8428207306712,4.8428207306712,5.68232390662297,4.8428207306712,5.68232390662297
1981-02-27,11.3848768054376,4.8881336731804,5.76121697617025,4.8881336731804,5.31260932580339,4.8881336731804,4.8881336731804,5.76121697617025,4.8881336731804,5.76121697617025
1981-02-28,6.11724723874257,4.93344661568961,5.84011004571752,4.93344661568961,5.37424825495194,4.93344661568961,4.93344661568961,5.84011004571752,4.93344661568961,5.84011004571752
1981-03-01,5.9190031152648,4.97875955819881,5.9190031152648,4.97875955819881,5.43588718410049,4.97875955819881,4.97875955819881,5.9190031152648,4.97875955819881,5.9190031152648
1981-03-02,11.2432738600963,5.02407250070801,5.8859624280185,5.02407250070801,5.49752611324904,5.02407250070801,5.02407250070801,5.90012272255263,5.02407250070801,5.8859624280185
1981-03-03,10.8467856131408,5.06938544321722,5.85292174077221,5.06938544321722,5.55916504239759,5.06938544321722,5.06938544321722,5.88124232984046,5.06938544321722,5.85292174077221
1981-03-04,10.7335032568677,5.11469838572642,5.81988105352591,5.11469838572642,5.62080397154614,5.11469838572642,5.11469838572642,5.86236193712829,5.11469838572642,5.81988105352591
1981-03-05,12.1778532993486,5.16001132823563,5.78684036627962,5.16001132823563,5.68244290069469,5.16001132823563,5.16001132823563,5.84348154441612,5.16001132823563,5.78684036627962
1981-03-06,12.6026621353724,5.20532427074483,5.75379967903332,5.20532427074483,5.74408182984324,5.20532427074483,5.20532427074483,5.82460115170395,5.20532427074483,5.75379967903332
1981-03-07,5.80572075899179,5.25063721325404,5.72075899178703,5.25063721325404,5.80572075899179,5.25063721325404,5.25063721325404,5.80572075899179,5.25063721325404,5.72075899178703
1981-03-08,6.65533843103937,5.29595015576324,5.68771830454073,5.29595015576324,5.75851977721137,5.29595015576324,5.29595015576324,5.75851977721137,5.29595015576324,5.68771830454073
1981-03-09,11.3848768054376,5.34126309827244,5.65467761729444,5.34126309827244,5.71131879543094,5.34126309827244,5.34126309827244,5.71131879543094,5.34126309827244,5.65467761729444
1981-03-10,10.5919003115265,5.38657604078165,5.62163693004814,5.38657604078165,5.66411781365052,5.38657604078165,5.38657604078165,5.66411781365052,5.38657604078165,5.62163693004814
1981-03-11,11.3848768054376,5.43188898329085,5.58859624280185,5.43188898329085,5.6169168318701,5.43188898329085,5.43188898329085,5.6169168318701,5.43188898329085,5.58859624280185
1981-03-12,12.0362503540074,5.47720192580006,5.55555555555556,5.47720192580006,5.56971585008968,5.47720192580006,5.47720192580006,5.56971585008968,5.47720192580006,5.55555555555556
1981-03-13,5.52251486830926,5.52251486830926,5.52251486830926,5.52251486830926,5.52251486830926,5.52251486830926,5.52251486830926,5.52251486830926,5.52251486830926,5.52251486830926
