date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1972-06-04,0.623052959501558,0.25708801409736,0.25708801409736,NaN,0.256018125177004,0.25708801409736,0.25708801409736,0.256018125177004,0.256018125177004,0.256018125177004
1972-06-05,0.764655904842821,0.254046173049288,0.254046173049288,NaN,0.252619654488813,0.254046173049288,0.254046173049288,0.252619654488813,0.252619654488813,0.252619654488813
1972-06-06,0.792976493911073,0.251004332001217,0.251004332001217,NaN,0.249221183800623,0.251004332001217,0.251004332001217,0.249221183800623,0.249221183800623,0.249221183800623
1972-06-07,0.764655904842821,0.247962490953145,0.247962490953145,NaN,0.245822713112433,0.247962490953145,0.247962490953145,0.245822713112433,0.245822713112433,0.245822713112433
1972-06-08,1.41602945341263,0.244920649905074,0.244920649905074,NaN,0.242424242424242,0.244920649905074,0.244920649905074,0.242424242424242,0.242424242424242,0.242424242424242
1972-06-09,0.962900028320589,0.241878808857002,0.241878808857002,NaN,0.239025771736052,0.241878808857002,0.241878808857002,0.239025771736052,0.239025771736052,0.239025771736052
1972-06-10,0.679694137638063,0.23883696780893,0.23883696780893,NaN,0.235627301047862,0.23883696780893,0.23883696780893,0.235627301047862,0.235627301047862,0.235627301047862
1972-06-11,0.481450014160294,0.235795126760859,0.235795126760859,NaN,0.232228830359671,0.235795126760859,0.235795126760859,0.232228830359671,0.232228830359671,0.232228830359671
1972-06-12,0.396488246955537,0.232753285712787,0.232753285712787,NaN,0.228830359671481,0.232753285712787,0.232753285712787,0.228830359671481,0.228830359671481,0.228830359671481
1972-06-13,0.339847068819031,0.229711444664716,0.229711444664716,NaN,0.225431888983291,0.229711444664716,0.229711444664716,0.225431888983291,0.225431888983291,0.225431888983291
1972-06-14,0.283205890682526,0.226669603616644,0.226669603616644,NaN,0.222033418295101,0.226669603616644,0.226669603616644,0.222033418295101,0.222033418295101,0.222033418295101
1972-06-15,0.283205890682526,0.223627762568573,0.223627762568573,NaN,0.21863494760691,0.223627762568573,0.223627762568573,0.21863494760691,0.21863494760691,0.21863494760691
1972-06-16,0.283205890682526,0.220585921520501,0.220585921520501,NaN,0.21523647691872,0.220585921520501,0.220585921520501,0.21523647691872,0.21523647691872,0.21523647691872
1972-06-17,0.368167657887284,0.217544080472429,0.217544080472429,NaN,0.21183800623053,0.217544080472429,0.217544080472429,0.21183800623053,0.21183800623053,0.21183800623053
1972-06-18,0.311526479750779,0.214502239424358,0.214502239424358,NaN,0.208439535542339,0.214502239424358,0.214502239424358,0.208439535542339,0.208439535542339,0.208439535542339
1972-06-19,0.254885301614274,0.211460398376286,0.211460398376286,NaN,0.205041064854149,0.211460398376286,0.211460398376286,0.205041064854149,0.205041064854149,0.205041064854149
1972-06-20,0.226564712546021,0.208418557328215,0.208418557328215,NaN,0.201642594165959,0.208418557328215,0.208418557328215,0.201642594165959,0.201642594165959,0.201642594165959
1972-06-21,0.198244123477768,0.198244123477768,0.198244123477768,NaN,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768
1972-06-22,0.198244123477768,0.198244123477768,0.198244123477768,NaN,0.196221224258607,0.198244123477768,0.198244123477768,0.198244123477768,0.196221224258607,0.196221224258607
1972-06-23,0.198244123477768,0.198244123477768,0.198244123477768,NaN,0.194198325039447,0.198244123477768,0.198244123477768,0.195884074388747,0.194198325039447,0.194198325039447
1972-06-24,0.198244123477768,0.196251193135928,0.196251193135928,NaN,0.192175425820286,0.196251193135928,0.196251193135928,0.193524025299726,0.192175425820286,0.192175425820286
1972-06-25,0.198244123477768,0.193209352087857,0.193209352087857,NaN,0.190152526601125,0.193209352087857,0.193209352087857,0.191163976210705,0.190152526601125,0.190152526601125
1972-06-26,0.198244123477768,0.190167511039785,0.190167511039785,NaN,0.188129627381964,0.190167511039785,0.190167511039785,0.188803927121684,0.188129627381964,0.188129627381964
1972-06-27,0.198244123477768,0.187125669991714,0.187125669991714,NaN,0.186106728162803,0.187125669991714,0.187125669991714,0.186443878032663,0.186106728162803,0.186106728162803
1972-06-28,0.184083828943642,0.184083828943642,0.184083828943642,0.184083828943642,0.184083828943642,0.184083828943642,0.184083828943642,0.184083828943642,0.184083828943642,0.184083828943642
1972-06-29,0.246389124893798,0.183586976503848,0.188005141276169,0.183586976503848,0.19057396393845,0.183586976503848,0.183586976503848,0.188005141276169,0.189275936939488,0.189275936939488
1972-06-30,0.311526479750779,0.183090124064054,0.191926453608697,0.183090124064054,0.197064098933258,0.183090124064054,0.183090124064054,0.191926453608697,0.194468044935335,0.194468044935335
1972-07-01,0.283205890682526,0.18259327162426,0.195847765941224,0.18259327162426,0.203554233928066,0.18259327162426,0.18259327162426,0.195847765941224,0.199660152931181,0.199660152931181
1972-07-02,0.339847068819031,0.182096419184466,0.199769078273751,0.182096419184466,0.210044368922874,0.182096419184466,0.182096419184466,0.199769078273751,0.204852260927027,0.204852260927027
1972-07-03,0.339847068819031,0.181599566744672,0.203690390606278,0.181599566744672,0.216534503917681,0.181599566744672,0.181599566744672,0.203690390606278,0.210044368922874,0.210044368922874
1972-07-04,0.311526479750779,0.181102714304879,0.207611702938806,0.181102714304879,0.223024638912489,0.181102714304879,0.181102714304879,0.207611702938806,0.21523647691872,0.21523647691872
1972-07-05,0.368167657887284,0.180605861865085,0.211533015271333,0.180605861865085,0.229514773907297,0.180605861865085,0.180605861865085,0.211533015271333,0.220428584914566,0.220428584914566
1972-07-06,0.2690455961484,0.180109009425291,0.21545432760386,0.180109009425291,0.236004908902105,0.180109009425291,0.180109009425291,0.21545432760386,0.225620692910413,0.225620692910413
1972-07-07,0.218068535825545,0.179612156985497,0.218068535825545,0.179612156985497,0.218068535825545,0.179612156985497,0.179612156985497,0.218068535825545,0.218068535825545,0.218068535825545
1972-07-08,0.240725007080147,0.179115304545703,0.223296952268915,0.179115304545703,0.240725007080147,0.179115304545703,0.179115304545703,0.223296952268915,0.236004908902105,0.236004908902105
1972-07-09,0.311526479750779,0.178618452105909,0.227218264601442,0.178618452105909,0.255475313886529,0.178618452105909,0.178618452105909,0.227218264601442,0.241197016897951,0.241197016897951
1972-07-10,0.246389124893798,0.178121599666115,0.231139576933969,0.178121599666115,0.246389124893798,0.178121599666115,0.178121599666115,0.231139576933969,0.246389124893798,0.246389124893798
1972-07-11,0.235060889266497,0.177624747226321,0.235060889266497,0.177624747226321,0.235060889266497,0.177624747226321,0.177624747226321,0.235060889266497,0.235060889266497,0.235060889266497
1972-07-12,0.243557065986972,0.177127894786527,0.233258669962153,0.177127894786527,0.243557065986972,0.177127894786527,0.177127894786527,0.243557065986972,0.243557065986972,0.243557065986972
1972-07-13,0.339847068819031,0.176631042346733,0.23145645065781,0.176631042346733,0.28143585386576,0.176631042346733,0.176631042346733,0.254112921912412,0.261965448881337,0.261965448881337
1972-07-14,0.368167657887284,0.17613418990694,0.229654231353467,0.17613418990694,0.287925988860568,0.17613418990694,0.17613418990694,0.26363893823537,0.267157556877183,0.267157556877183
1972-07-15,0.311526479750779,0.175637337467146,0.227852012049123,0.175637337467146,0.294416123855376,0.175637337467146,0.175637337467146,0.273164954558328,0.272349664873029,0.272349664873029
1972-07-16,0.339847068819031,0.175140485027352,0.22604979274478,0.175140485027352,0.300906258850184,0.175140485027352,0.175140485027352,0.282690970881285,0.277541772868876,0.277541772868876
1972-07-17,0.311526479750779,0.174643632587558,0.224247573440437,0.174643632587558,0.307396393844992,0.174643632587558,0.174643632587558,0.292216987204243,0.282733880864722,0.282733880864722
1972-07-18,0.424808836023789,0.174146780147764,0.222445354136093,0.174146780147764,0.3138865288398,0.174146780147764,0.174146780147764,0.301743003527201,0.287925988860568,0.287925988860568
1972-07-19,0.339847068819031,0.17364992770797,0.22064313483175,0.17364992770797,0.320376663834608,0.17364992770797,0.17364992770797,0.311269019850158,0.293118096856415,0.293118096856415
1972-07-20,0.339847068819031,0.173153075268176,0.218840915527407,0.173153075268176,0.326866798829416,0.173153075268176,0.173153075268176,0.320795036173116,0.298310204852261,0.298310204852261
1972-07-21,0.339847068819031,0.172656222828382,0.217038696223063,0.172656222828382,0.333356933824224,0.172656222828382,0.172656222828382,0.330321052496074,0.303502312848107,0.303502312848107
1972-07-22,0.339847068819031,0.172159370388588,0.21523647691872,0.172159370388588,0.339847068819031,0.172159370388588,0.172159370388588,0.339847068819031,0.308694420843954,0.308694420843954
1972-07-23,0.339847068819031,0.171662517948794,0.213434257614377,0.171662517948794,0.334268770972254,0.171662517948794,0.171662517948794,0.339847068819031,0.3138865288398,0.3138865288398
1972-07-24,0.339847068819031,0.171165665509,0.211632038310033,0.171165665509,0.328690473125477,0.171165665509,0.171165665509,0.339847068819031,0.319078636835646,0.319078636835646
1972-07-25,0.339847068819031,0.170668813069207,0.20982981900569,0.170668813069207,0.3231121752787,0.170668813069207,0.170668813069207,0.339847068819031,0.324270744831492,0.324270744831492
1972-07-26,0.339847068819031,0.170171960629413,0.208027599701347,0.170171960629413,0.317533877431923,0.170171960629413,0.170171960629413,0.339847068819031,0.329462852827339,0.329462852827339
1972-07-27,0.339847068819031,0.169675108189619,0.206225380397003,0.169675108189619,0.311955579585146,0.169675108189619,0.169675108189619,0.339847068819031,0.334654960823185,0.334654960823185
1972-07-28,0.339847068819031,0.169178255749825,0.20442316109266,0.169178255749825,0.306377281738369,0.169178255749825,0.169178255749825,0.339847068819031,0.339847068819031,0.339847068819031
1972-07-29,0.339847068819031,0.168681403310031,0.202620941788316,0.168681403310031,0.300798983891592,0.168681403310031,0.168681403310031,0.339847068819031,0.339847068819031,0.339847068819031
1972-07-30,0.339847068819031,0.168184550870237,0.200818722483973,0.168184550870237,0.295220686044815,0.168184550870237,0.168184550870237,0.339847068819031,0.339847068819031,0.339847068819031
1972-07-31,0.339847068819031,0.167687698430443,0.19901650317963,0.167687698430443,0.289642388198038,0.167687698430443,0.167687698430443,0.339847068819031,0.339847068819031,0.339847068819031
1972-08-01,0.339847068819031,0.167190845990649,0.197214283875286,0.167190845990649,0.284064090351261,0.167190845990649,0.167190845990649,0.339847068819031,0.339847068819031,0.339847068819031
1972-08-02,0.339847068819031,0.166693993550855,0.195412064570943,0.166693993550855,0.278485792504484,0.166693993550855,0.166693993550855,0.339847068819031,0.339847068819031,0.339847068819031
1972-08-03,0.368167657887284,0.166197141111061,0.1936098452666,0.166197141111061,0.272907494657707,0.166197141111061,0.166197141111061,0.339847068819031,0.339847068819031,0.339847068819031
1972-08-04,0.396488246955537,0.165700288671268,0.191807625962256,0.165700288671268,0.26732919681093,0.165700288671268,0.165700288671268,0.339847068819031,0.339847068819031,0.339847068819031
1972-08-05,0.481450014160294,0.165203436231474,0.190005406657913,0.165203436231474,0.261750898964153,0.165203436231474,0.165203436231474,0.339847068819031,0.339847068819031,0.339847068819031
1972-08-06,0.396488246955537,0.16470658379168,0.18820318735357,0.16470658379168,0.256172601117376,0.16470658379168,0.16470658379168,0.339847068819031,0.339847068819031,0.339847068819031
1972-08-07,0.339847068819031,0.164209731351886,0.186400968049226,0.164209731351886,0.250594303270599,0.164209731351886,0.164209731351886,0.339847068819031,0.339847068819031,0.339847068819031
1972-08-08,0.339847068819031,0.163712878912092,0.184598748744883,0.163712878912092,0.245016005423822,0.163712878912092,0.163712878912092,0.329018608292935,0.329018608292935,0.329018608292935
1972-08-09,0.339847068819031,0.163216026472298,0.18279652944054,0.163216026472298,0.239437707577045,0.163216026472298,0.163216026472298,0.318190147766838,0.318190147766838,0.318190147766838
1972-08-10,0.339847068819031,0.162719174032504,0.180994310136196,0.162719174032504,0.233859409730268,0.162719174032504,0.162719174032504,0.307361687240742,0.307361687240742,0.307361687240742
1972-08-11,0.339847068819031,0.16222232159271,0.179192090831853,0.16222232159271,0.228281111883491,0.16222232159271,0.16222232159271,0.296533226714645,0.296533226714645,0.296533226714645
1972-08-12,0.339847068819031,0.161725469152916,0.17738987152751,0.161725469152916,0.222702814036714,0.161725469152916,0.161725469152916,0.285704766188548,0.285704766188548,0.285704766188548
1972-08-13,0.339847068819031,0.161228616713122,0.175587652223166,0.161228616713122,0.217124516189937,0.161228616713122,0.161228616713122,0.274876305662452,0.274876305662452,0.274876305662452
1972-08-14,0.339847068819031,0.160731764273328,0.173785432918823,0.160731764273328,0.21154621834316,0.160731764273328,0.160731764273328,0.264047845136355,0.264047845136355,0.264047845136355
1972-08-15,0.339847068819031,0.160234911833535,0.17198321361448,0.160234911833535,0.205967920496383,0.160234911833535,0.160234911833535,0.253219384610259,0.253219384610259,0.253219384610259
1972-08-16,0.339847068819031,0.159738059393741,0.170180994310136,0.159738059393741,0.200389622649606,0.159738059393741,0.159738059393741,0.242390924084162,0.242390924084162,0.242390924084162
1972-08-17,0.232228830359671,0.159241206953947,0.168378775005793,0.159241206953947,0.194811324802829,0.159241206953947,0.159241206953947,0.231562463558066,0.231562463558066,0.231562463558066
1972-08-18,0.311526479750779,0.158744354514153,0.166576555701449,0.158744354514153,0.189233026956052,0.158744354514153,0.158744354514153,0.220734003031969,0.220734003031969,0.220734003031969
1972-08-19,0.260549419427924,0.158247502074359,0.164774336397106,0.158247502074359,0.183654729109275,0.158247502074359,0.158247502074359,0.209905542505872,0.209905542505872,0.209905542505872
1972-08-20,0.226564712546021,0.157750649634565,0.162972117092763,0.157750649634565,0.178076431262498,0.157750649634565,0.157750649634565,0.199077081979776,0.199077081979776,0.199077081979776
1972-08-21,0.223732653639196,0.157253797194771,0.161169897788419,0.157253797194771,0.17249813341572,0.157253797194771,0.157253797194771,0.188248621453679,0.188248621453679,0.188248621453679
1972-08-22,0.22090059473237,0.156756944754977,0.159367678484076,0.156756944754977,0.166919835568943,0.156756944754977,0.156756944754977,0.177420160927583,0.177420160927583,0.177420160927583
1972-08-23,0.184083828943642,0.156260092315183,0.157565459179733,0.156260092315183,0.161341537722166,0.156260092315183,0.156260092315183,0.166591700401486,0.166591700401486,0.166591700401486
1972-08-24,0.155763239875389,0.155763239875389,0.155763239875389,0.155763239875389,0.155763239875389,0.155763239875389,0.155763239875389,0.155763239875389,0.155763239875389,0.155763239875389
1972-08-25,0.243557065986972,0.158752635388149,0.16036533559898,0.158752635388149,0.16036533559898,0.16036533559898,0.16036533559898,0.16036533559898,0.16036533559898,0.16036533559898
1972-08-26,0.240725007080147,0.161742030900909,0.164967431322571,0.161742030900909,0.164967431322571,0.164967431322571,0.164967431322571,0.164967431322571,0.164967431322571,0.164967431322571
1972-08-27,0.339847068819031,0.164731426413669,0.169569527046163,0.164731426413669,0.169569527046163,0.169569527046163,0.169569527046163,0.169569527046163,0.169569527046163,0.169569527046163
1972-08-28,0.339847068819031,0.167720821926429,0.174171622769754,0.167720821926429,0.174171622769754,0.174171622769754,0.174171622769754,0.174171622769754,0.174171622769754,0.174171622769754
1972-08-29,0.424808836023789,0.170710217439189,0.178773718493345,0.170710217439189,0.178773718493345,0.178773718493345,0.178773718493345,0.178773718493345,0.178773718493345,0.178773718493345
1972-08-30,0.311526479750779,0.173699612951949,0.183375814216936,0.173699612951949,0.183375814216936,0.183375814216936,0.183375814216936,0.183375814216936,0.183375814216936,0.183375814216936
1972-08-31,0.246389124893798,0.176689008464709,0.187977909940527,0.176689008464709,0.187977909940527,0.187977909940527,0.187977909940527,0.187977909940527,0.187977909940527,0.187977909940527
1972-09-01,0.260549419427924,0.179678403977469,0.192580005664118,0.179678403977469,0.192580005664118,0.192580005664118,0.192580005664118,0.192580005664118,0.192580005664118,0.192580005664118
1972-09-02,0.283205890682526,0.182667799490229,0.197182101387709,0.182667799490229,0.197182101387709,0.197182101387709,0.197182101387709,0.197182101387709,0.197182101387709,0.197182101387709
1972-09-03,0.509770603228547,0.185657195002989,0.2017841971113,0.185657195002989,0.2017841971113,0.2017841971113,0.2017841971113,0.2017841971113,0.2017841971113,0.2017841971113
1972-09-04,0.623052959501558,0.188646590515749,0.206386292834891,0.188646590515749,0.206386292834891,0.206386292834891,0.206386292834891,0.206386292834891,0.206386292834891,0.206386292834891
1972-09-05,0.481450014160294,0.191635986028509,0.210988388558482,0.191635986028509,0.210988388558482,0.210988388558482,0.210988388558482,0.210988388558482,0.210988388558482,0.210988388558482
1972-09-06,0.453129425092042,0.194625381541269,0.215590484282073,0.194625381541269,0.215590484282073,0.215590484282073,0.215590484282073,0.215590484282073,0.215590484282073,0.215590484282073
1972-09-07,0.509770603228547,0.197614777054029,0.220192580005664,0.197614777054029,0.220192580005664,0.220192580005664,0.220192580005664,0.220192580005664,0.220192580005664,0.220192580005664
1972-09-08,0.396488246955537,0.200604172566789,0.224794675729255,0.200604172566789,0.224794675729255,0.224794675729255,0.224794675729255,0.224794675729255,0.224794675729255,0.224794675729255
1972-09-09,0.424808836023789,0.203593568079549,0.229396771452846,0.203593568079549,0.229396771452846,0.229396771452846,0.229396771452846,0.229396771452846,0.229396771452846,0.229396771452846
1972-09-10,0.821297082979326,0.206582963592309,0.233998867176437,0.206582963592309,0.233998867176437,0.233998867176437,0.233998867176437,0.233998867176437,0.233998867176437,0.233998867176437
1972-09-11,0.481450014160294,0.209572359105069,0.238600962900028,0.209572359105069,0.238600962900028,0.238600962900028,0.238600962900028,0.238600962900028,0.238600962900028,0.238600962900028
1972-09-12,0.368167657887284,0.212561754617829,0.243203058623619,0.212561754617829,0.243203058623619,0.243203058623619,0.243203058623619,0.243203058623619,0.243203058623619,0.243203058623619
1972-09-13,0.368167657887284,0.215551150130589,0.24780515434721,0.215551150130589,0.24780515434721,0.24780515434721,0.24780515434721,0.24780515434721,0.24780515434721,0.24780515434721
1972-09-14,0.339847068819031,0.218540545643349,0.252407250070801,0.218540545643349,0.252407250070801,0.252407250070801,0.252407250070801,0.252407250070801,0.252407250070801,0.252407250070801
1972-09-15,0.339847068819031,0.221529941156109,0.257009345794392,0.221529941156109,0.257009345794392,0.257009345794392,0.257009345794392,0.257009345794392,0.257009345794392,0.257009345794392
1972-09-16,0.27470971396205,0.224519336668869,0.261611441517984,0.224519336668869,0.261611441517984,0.261611441517984,0.261611441517984,0.261611441517984,0.261611441517984,0.261611441517984
1972-09-17,0.266213537241575,0.227508732181629,0.266213537241575,0.227508732181629,0.266213537241575,0.266213537241575,0.266213537241575,0.266213537241575,0.266213537241575,0.266213537241575
1972-09-18,0.368167657887284,0.230498127694389,0.26791277258567,0.230498127694389,0.265977532332672,0.265977532332672,0.265977532332672,0.265977532332672,0.265977532332672,0.265977532332672
1972-09-19,1.84083828943642,0.233487523207149,0.269612007929765,0.233487523207149,0.26574152742377,0.26574152742377,0.26574152742377,0.26574152742377,0.26574152742377,0.26574152742377
1972-09-20,1.98244123477768,0.236476918719909,0.27131124327386,0.236476918719909,0.265505522514868,0.265505522514868,0.265505522514868,0.265505522514868,0.265505522514868,0.265505522514868
1972-09-21,1.52931180968564,0.239466314232669,0.273010478617955,0.239466314232669,0.265269517605966,0.265269517605966,0.265269517605966,0.265269517605966,0.265269517605966,0.265269517605966
1972-09-22,1.35938827527613,0.242455709745429,0.27470971396205,0.242455709745429,0.265033512697064,0.265033512697064,0.265033512697064,0.265033512697064,0.265033512697064,0.265033512697064
1972-09-23,1.21778532993486,0.245445105258189,0.276408949306146,0.245445105258189,0.264797507788162,0.264797507788162,0.264797507788162,0.264797507788162,0.264797507788162,0.264797507788162
1972-09-24,1.16114415179836,0.248434500770949,0.278108184650241,0.248434500770949,0.26456150287926,0.26456150287926,0.26456150287926,0.26456150287926,0.26456150287926,0.26456150287926
1972-09-25,0.509770603228547,0.251423896283709,0.279807419994336,0.251423896283709,0.264325497970358,0.264325497970358,0.264325497970358,0.264325497970358,0.264325497970358,0.264325497970358
1972-09-26,0.339847068819031,0.254413291796469,0.281506655338431,0.254413291796469,0.264089493061456,0.264089493061456,0.264089493061456,0.264089493061456,0.264089493061456,0.264089493061456
1972-09-27,0.283205890682526,0.257402687309229,0.283205890682526,0.257402687309229,0.263853488152554,0.263853488152554,0.263853488152554,0.263853488152554,0.263853488152554,0.263853488152554
1972-09-28,0.27470971396205,0.260392082821989,0.273293684508638,0.260392082821989,0.263617483243651,0.263617483243651,0.263617483243651,0.263617483243651,0.263617483243651,0.263617483243651
1972-09-29,0.263381478334749,0.263381478334749,0.263381478334749,0.263381478334749,0.263381478334749,0.263381478334749,0.263381478334749,0.263381478334749,0.263381478334749,0.263381478334749
1972-09-30,0.453129425092042,0.264428108800315,0.290387182910547,0.264428108800315,0.288479379681442,0.288479379681442,0.288479379681442,0.313792126876239,0.313792126876239,0.313792126876239
1972-10-01,0.764655904842821,0.265474739265881,0.317392887486345,0.265474739265881,0.313577281028135,0.313577281028135,0.313577281028135,0.364202775417729,0.364202775417729,0.364202775417729
1972-10-02,0.736335315774568,0.266521369731447,0.344398592062143,0.266521369731447,0.338675182374828,0.338675182374828,0.338675182374828,0.414613423959218,0.414613423959218,0.414613423959218
1972-10-03,0.566411781365052,0.267568000197013,0.371404296637942,0.267568000197013,0.363773083721521,0.363773083721521,0.363773083721521,0.465024072500708,0.465024072500708,0.465024072500708
1972-10-04,0.594732370433305,0.268614630662579,0.398410001213739,0.268614630662579,0.388870985068213,0.388870985068213,0.388870985068213,0.515434721042198,0.515434721042198,0.515434721042198
1972-10-05,0.962900028320589,0.269661261128144,0.425415705789538,0.269661261128144,0.413968886414906,0.413968886414906,0.413968886414906,0.565845369583687,0.565845369583687,0.565845369583687
1972-10-06,0.849617672047579,0.27070789159371,0.452421410365336,0.27070789159371,0.439066787761599,0.439066787761599,0.439066787761599,0.616256018125177,0.616256018125177,0.616256018125177
1972-10-07,0.991220617388842,0.271754522059276,0.479427114941134,0.271754522059276,0.464164689108292,0.464164689108292,0.464164689108292,0.666666666666667,0.666666666666667,0.666666666666667
1972-10-08,0.991220617388842,0.272801152524842,0.506432819516932,0.272801152524842,0.489262590454985,0.489262590454985,0.489262590454985,0.717077315208156,0.717077315208156,0.717077315208156
1972-10-09,0.991220617388842,0.273847782990408,0.53343852409273,0.273847782990408,0.514360491801678,0.514360491801678,0.514360491801678,0.767487963749646,0.767487963749646,0.767487963749646
1972-10-10,0.991220617388842,0.274894413455974,0.560444228668528,0.274894413455974,0.539458393148371,0.539458393148371,0.539458393148371,0.817898612291136,0.817898612291136,0.817898612291136
1972-10-11,0.991220617388842,0.27594104392154,0.587449933244326,0.27594104392154,0.564556294495063,0.564556294495063,0.564556294495063,0.868309260832625,0.868309260832625,0.868309260832625
1972-10-12,0.991220617388842,0.276987674387105,0.614455637820124,0.276987674387105,0.589654195841756,0.589654195841756,0.589654195841756,0.918719909374115,0.918719909374115,0.918719909374115
1972-10-13,0.991220617388842,0.278034304852671,0.641461342395922,0.278034304852671,0.614752097188449,0.614752097188449,0.614752097188449,0.969130557915605,0.969130557915605,0.969130557915605
1972-10-14,1.01954120645709,0.279080935318237,0.66846704697172,0.279080935318237,0.639849998535142,0.639849998535142,0.639849998535142,1.01954120645709,1.01954120645709,1.01954120645709
1972-10-15,1.1328235627301,0.280127565783803,0.695472751547518,0.280127565783803,0.664947899881835,0.664947899881835,0.664947899881835,1.0246904044695,1.01751830723793,1.01751830723793
1972-10-16,2.26564712546021,0.281174196249369,0.722478456123316,0.281174196249369,0.690045801228528,0.690045801228528,0.690045801228528,1.02983960248191,1.01549540801877,1.01549540801877
1972-10-17,2.83205890682526,0.282220826714935,0.749484160699114,0.282220826714935,0.71514370257522,0.71514370257522,0.71514370257522,1.03498880049432,1.01347250879961,1.01347250879961
1972-10-18,7.08014726706315,0.283267457180501,0.776489865274912,0.283267457180501,0.740241603921913,0.740241603921913,0.740241603921913,1.04013799850673,1.01144960958045,1.01144960958045
1972-10-19,2.83205890682526,0.284314087646067,0.80349556985071,0.284314087646067,0.765339505268606,0.765339505268606,0.765339505268606,1.04528719651914,1.00942671036129,1.00942671036129
1972-10-20,1.41602945341263,0.285360718111632,0.830501274426508,0.285360718111632,0.790437406615299,0.790437406615299,0.790437406615299,1.05043639453155,1.00740381114213,1.00740381114213
1972-10-21,1.27442650807137,0.286407348577198,0.857506979002306,0.286407348577198,0.815535307961992,0.815535307961992,0.815535307961992,1.05558559254396,1.00538091192297,1.00538091192297
1972-10-22,1.18946474086661,0.287453979042764,0.884512683578104,0.287453979042764,0.840633209308685,0.840633209308685,0.840633209308685,1.06073479055637,1.00335801270381,1.00335801270381
1972-10-23,1.1328235627301,0.28850060950833,0.911518388153902,0.28850060950833,0.865731110655377,0.865731110655377,0.865731110655377,1.06588398856878,1.00133511348465,1.00133511348465
1972-10-24,1.10450297366185,0.289547239973896,0.9385240927297,0.289547239973896,0.89082901200207,0.89082901200207,0.89082901200207,1.07103318658119,0.999312214265485,0.999312214265485
1972-10-25,1.0761823845936,0.290593870439462,0.965529797305498,0.290593870439462,0.915926913348763,0.915926913348763,0.915926913348763,1.0761823845936,0.997289315046324,0.997289315046324
